symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
SNPS,2019,1,GAINER,Synopsys,Technology,True,,104.25212001800537,UP,0.6,4,11.9246,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the company delivered a record quarter and highlighted strong software-integrity growth, but the discussion was cautious with acknowledgment of risks and no clear, material upward re-write of near-term guidance. Main upside drivers: record revenue ($820M, +7% YoY), non‑GAAP EPS beat/strength ($1.08), solid backlog ($4.3B) and accelerating Software Integrity (+29% YoY). Main downside drivers: surprising operating cash outflow (-$144M) despite sta",5127,1549,0.00438,medium,HAS_VETOES,,-1.4663,1.37,1,1,4,NO,1,1,UNKNOWN,UNKNOWN,NO,NO,YES,NO,NO,NO,YES,NO,Medium
ABT,2021,1,LOSER,Abbott Laboratories,Healthcare,True,,99.10053825378418,DOWN,0.4,4,-14.9256,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reaffirmed full‑year targets, highlighted strong demand (BinaxNOW EUA and retailer shipments, Libre user growth, double‑digit diagnostics ex‑COVID), but showed cautious confidence rather than raising guidance. Main upside drivers: EUA for BinaxNOW with immediate retailer shipments, strong underlying (ex‑COVID) organic growth and diversified segment strength (Libre, devices, diagnostics). Main downside drivers: a large share of ",5351,1520,0.004378,high,HIGH_RISK,-0.0075187969924812095,0.1448,2.88,1,0,4,NO,1,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
STX,2021,2,GAINER,Seagate Technology,Technology,True,,92.4772891998291,DOWN,0.4,4,18.462,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlighted record exabyte shipments, improving mass-capacity demand and product road map confidence while acknowledging modest COVID-related cost pressure. Upside drivers: modest EPS beat, record capacity shipments (mass capacity and nearline accelerating sequentially and YoY), strong free cash flow and a very large share repurchase (retired ~7% of outstanding shares) that supports EPS and reduces float. Downside drivers",5139,1259,0.003803,high,HIGH_RISK,0.14159292035398244,-4.6711,5.09,3,1,4,NO,3,1,UNKNOWN,YES,NO,YES,YES,NO,NO,YES,NO,NO,High
DHR,2021,2,GAINER,Danaher Corporation,Healthcare,True,,101.23276901245117,UP,0.8,8,18.4501,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management repeatedly used phrases like ""strong demand"", ""robust"", and gave explicit above-market guidance (mid‑to‑high teens Q3 core growth; ~20% FY core growth) while quantifying the COVID tailwind, indicating confidence for the next 1–2 quarters. Main upside drivers: clear beat on EPS and revenue, large margin expansion (gross +710 bps, operating +775 bps), $1.8B free cash flow (+40% YoY), strong bioprocessing & diagnostics deman",5422,1333,0.004021,low,,0.2000000000000001,3.2699,2.85,5,0,8,YES,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
PAYC,2024,3,GAINER,Paycom,Technology,True,,96.68100595474243,UP,0.8,8,36.1393,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year revenue and adjusted‑EBITDA guidance and emphasized a record sales month, stronger NPS and continued demand. Main upside drivers: high-quality recurring revenue (98% of revs) with ~12% YoY growth, an adjusted‑EBITDA beat and upward guidance, strong cash/no debt plus large remaining buyback authorization, and recent sales momentum (largest month in September). Main downside drivers: higher R&D spend (total R&D u",5525,1517,0.004415,low,,0.037267080745341505,21.3527,4.78,4,0,8,YES,4,0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Low
CRWD,2023,2,LOSER,CrowdStrike,Technology,True,,101.18714761734009,DOWN,0.3,3,-21.0533,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (−5.5% on the print) despite an EPS beat suggests management framed the outlook conservatively or signaled near-term uncertainty. Upside drivers: reported EPS beat and $1.234B revenue. Downside drivers: sharp sell-the-news move, likely cautious/weak forward commentary or guidance in-line (no guidance raise), and ambiguity around profitability (reported EPS/conflicting metrics), which will weigh on sentiment over th",3233,1192,0.003192,high,HIGH_RISK,0.28571428571428553,-5.5278,0.49,0,0,3,NO,0,0,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
TFC,2020,1,GAINER,Truist Financial,Financial Services,True,,108.05676698684692,DOWN,0.4,4,12.6048,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they withdrew 2020 guidance and repeatedly flagged COVID uncertainty, asset-quality risk and a defensive posture for the next 1–2 quarters. Bullish near-term drivers: a clean EPS/revenue beat, strong end-period loan growth and deposit inflows, sizable PPP pipeline and higher non‑interest income from the merger; bearish drivers: guidance withdrawal (visibility gone), core NIM down (purchase accounting lifted headline NIM), sizable me",5259,1163,0.003641,low,HAS_VETOES,0.2388059701492536,2.1856,0.56,0,4,4,NO,0,4,NO,UNKNOWN,NO,UNKNOWN,NO,YES,YES,YES,UNKNOWN,YES,Low
FOXA,2022,1,LOSER,Fox Corporation (Class A),Communication Services,True,,83.24017691612244,DOWN,0.4,4,-11.1111,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management emphasized continued digital investment and “cautious optimism,” accepting short‑term margin compression to build streaming assets. Near‑term bullish drivers: solid revenue (+12%), advertising strength (+17% company, TV ads +22%), and rapid digital audience/revenue growth at Tubi and Fox Nation. Near‑term bearish drivers: adjusted EBITDA down 9% (TV EBITDA down $98M), margin compression from investments, and no evidence of ",5157,1684,0.004657,medium,HAS_VETOES,0.07766990291262142,-0.6013,3.43,1,1,4,NO,1,1,NO,YES,NO,UNKNOWN,NO,NO,NO,YES,UNKNOWN,NO,Medium
J,2019,1,GAINER,Jacobs Solutions,Industrials,True,,111.81215524673462,UP,0.7,7,11.8841,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary emphasized stronger demand, backlog growth and margin improvement while noting the ECR sale and historical cash issues but overall sounded constructive. Key upside drivers: clear beats (pro‑forma revenue +12%, adjusted EPS +48% YoY), raised/above‑midpoint outlook (adjusted EPS comparable to prior outlook above midpoint; historical note of FY guide $5.10–$5.50), margin expansion and book‑to‑bill >1 with growing backlogs (A",5336,1654,0.004642,medium,D7_EPS_MISSING,,1.9203,6.39,4,0,7,NO,4,0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,UNKNOWN,NO,Medium
WDC,2022,2,LOSER,Western Digital,Technology,True,,89.69984579086304,DOWN,0.3,3,-17.4041,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the company beat EPS modestly but gave conservative sequential guidance (revenue down, gross margin guide lower) and repeatedly referenced macro/cost headwinds. Main upside drivers: very strong cloud revenue growth (+89% y/y) and healthy flash bit shipment growth, plus positive operating and free cash flow this quarter. Main downside drivers: explicit guidance pointing to sequential revenue and margin declines (revenue guide $4.45–4.6",5197,1233,0.003765,high,HIGH_RISK,0.07981220657276993,-7.3009,-10.16,0,4,3,NO,0,3,NO,UNKNOWN,NO,UNKNOWN,NO,YES,YES,YES,NO,YES,High
ETN,2023,1,GAINER,Eaton Corporation,Industrials,True,,86.62644028663635,UP,0.8,8,14.3915,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management raised full‑year EPS and upwardly revised organic growth and spoke confidently about sustained demand and record margins, while noting some eMobility timing/start‑up cost noise and higher CapEx. Main upside drivers: raised guidance, sustained 15% organic growth across quarters, record operating margin (19.7%), strong segment strength (Electrical Americas +22% organic; data center growth) and a large backlog (+39–51%) givi",5193,1723,0.004744,medium,,0.0561797752808988,2.6484,5.78,5,0,8,YES,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
HBAN,2021,4,LOSER,Huntington Bancshares,Financial Services,True,,110.84360718727112,DOWN,0.3,3,-15.5276,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they emphasize high-single-digit loan growth, stable core expenses and improving ROTCE, but guidance was not raised and commentary was measured rather than bullish. Upside drivers: accelerating commercial loan growth (ex-PPP +2.2% q/q, commercial ex-PPP +4.4%), deposit inflows (+$1.4B), and improved adjusted ROTCE/EPS versus prior quarters; downside drivers: an actual EPS miss vs consensus (0.26 vs 0.32), a large negative market r",5094,1433,0.004139,high,HIGH_RISK,-0.1875,-8.9928,-12.41,1,0,3,NO,1,0,NO,YES,NO,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,High
UAL,2019,2,LOSER,United Airlines Holdings,Industrials,True,,79.89175796508789,DOWN,0.4,4,-12.2125,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the team highlighted strong Q2 fundamentals (EPS +31% YoY, pretax margin +200bps, PRASM acceleration) but repeatedly flagged cost pressure (non‑fuel CASM uptick), MAX/operational uncertainty and only modest near‑term unit‑revenue guidance. Main upside drivers: clear beat in EPS and margin expansion, buybacks/positive free cash flow and PRASM acceleration (esp. Latin America). Main downside drivers: a ~6% pre‑earnings run-up (sell‑the‑news risk),",5362,1703,0.004746,medium,DIR_TOO_LOW,,0.9157,5.89,3,0,4,NO,3,0,UNKNOWN,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,UNKNOWN,Medium
XYZ,2019,2,LOSER,"Block, Inc.",Technology,True,,104.67785978317261,DOWN,0.3,3,-26.8338,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they reaffirmed full‑year targets and highlighted strong top‑line momentum (44% total revenue growth, 46% adjusted revenue growth, big Cash App scaling) while also warning of near‑term incremental seller S&M spend and a pending guidance update tied to the Caviar sale. Main upside drivers: accelerating Cash App and capital originations, healthy seller GPV (esp. mid‑market), and maintained FY guidance. Main downside dr",4938,1471,0.004176,high,HIGH_RISK,,-14.0529,1.2,1,3,3,NO,1,3,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,High
RMD,2024,3,GAINER,ResMed,Healthcare,True,,102.73707604408264,UP,0.6,6,15.3964,True,True,D6_STRICT,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlight solid revenue and margin expansion, stronger cash generation and active capital returns, while acknowledging operational headwinds (shipping/freight) that could pressure future margins. Main upside drivers: 7% revenue growth, 240bp gross margin expansion, +27% non‑GAAP EPS, $402M operating cash flow, $220M debt paydown, ongoing $50M/qtr buybacks and a dividend; main downside drivers: no explicit upward guidance (gui",5303,1735,0.004796,low,,0.11518324607329843,18.8856,3.27,2,0,6,NO,2,0,NO,UNKNOWN,YES,YES,UNKNOWN,NO,NO,NO,NO,UNKNOWN,Low
INCY,2024,1,GAINER,Incyte,Healthcare,True,,118.5818099975586,DOWN,0.4,4,14.0411,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted ""highest quarter paid demand"" for Jakafi, strong Opzelura prescription growth, a rebound post–Change Healthcare disruption, and accepted BLA / positive Phase II data, while reiterating guidance and calling out a one-time $25m upfront. Key upside drivers: solid cash position, robust Opzelura and Jakafi paid-demand signals, regulatory/pipeline milestones. Key downside drivers: a small EPS miss, sequential revenue decl",5520,1373,0.004126,high,HIGH_RISK,-0.23809523809523805,-0.9703,0.77,2,1,4,NO,2,1,NO,YES,UNKNOWN,UNKNOWN,YES,NO,YES,UNKNOWN,NO,NO,High
DAY,2021,3,LOSER,Dayforce,Technology,True,,84.89117813110352,UP,0.7,7,-20.56,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they raised and narrowed FY21 guidance, cited a Q3 beat they rolled into the full-year guide, and repeatedly highlighted accelerating Dayforce recurring revenue and improving cloud gross margins. Main upside drivers: clear revenue acceleration (Dayforce recurring +33% GAAP), raised/tightened guidance, margin expansion (gross cloud margin +90bps, adjusted EBITDA improvement) and product monetization traction (Dayforce Wallet adopti",5277,1561,0.004441,high,HIGH_RISK,,-5.1166,2.57,4,0,7,NO,4,0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,High
CDW,2019,4,LOSER,CDW,Technology,True,,89.88780426979065,DOWN,0.4,4,-41.5172,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — commentary neither leaned optimistic nor overtly cautious, implying guidance/guidance tone was essentially in-line rather than upbeat. Key upside driver: a small EPS beat (actual vs. est +0.06). Key downside drivers: modest negative intraday market reaction (-1.03%), no evidence of an upward guidance revision or clearer forward visibility, and therefore limited follow-through / mild sell-the-news risk over the next 30 trading days.

**PART 2 - S",3233,1328,0.003464,medium,DIR_TOO_LOW,0.06081081081081086,-1.0291,0.61,0,0,4,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
ACN,2020,3,GAINER,Accenture,Technology,True,,91.91586875915527,DOWN,0.4,4,14.7245,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized cautious optimism with explicit references to tighter guidance and ongoing macro uncertainty despite pockets of demand. Bullish near-term signals: solid bookings (+6% LCL) including strong outsourcing (+8%), 70% of new bookings in higher-growth ""New"" areas, slight operating-margin expansion (+10 bps) and very strong free cash flow ($2.6B). Bearish/constraint signals: the company has trimmed/tightened guidance his",5172,1489,0.004271,medium,HAS_VETOES,0.02702702702702693,7.6694,7.09,3,2,4,NO,3,1,NO,YES,YES,YES,NO,YES,NO,NO,NO,YES,Medium
APH,2020,1,GAINER,Amphenol,Technology,True,,98.2791359424591,DOWN,0.3,3,30.999,False,False,,"**PART 1 - Analysis:**
Management tone: Very cautious — they withdrew full‑year guidance and repeatedly emphasized uncertainty and pandemic-related headwinds. Near-term positives: record orders/bookings (book-to-bill 1.15) and strong cash/FCF and backlog provide support. Negatives dominate: revenue down 5% YoY and down 13% sequential, operating/margin compression (Opex pressure and interconnect/cable margin declines), an adjusted EPS decline and withdrawn guidance — all elevate sell‑the‑news and",5486,1512,0.004396,high,HIGH_RISK,-0.05263157894736847,2.8404,1.64,2,4,3,NO,2,4,NO,YES,NO,NO,YES,YES,YES,YES,NO,YES,Medium
TRGP,2023,4,GAINER,Targa Resources,Energy,True,,120.64696884155273,DOWN,0.4,4,27.0432,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — despite some encouraging commentary that the market evidently liked (stock +5.58% on the day), the company reported an EPS miss versus consensus (1.26 actual vs 1.46 est) and there is no clear evidence of an explicit upward guidance revision. The main upside over the next 30 days is the positive market reaction and any follow-through from favorable forward comments; the main downside is the EPS miss combined with a sizable pre-earnings run-up (+",3233,1384,0.003576,high,HIGH_RISK,-0.13698630136986298,5.5807,6.11,0,0,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
CTSH,2023,3,GAINER,Cognizant,Technology,True,,90.92570400238037,DOWN,0.4,4,17.2568,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the prints show a small EPS beat but there is no sign of an explicit upbeat guide or confident forward tone in the available facts, and the market reacted negatively on the day. Main upside drivers: a modest EPS beat and solid revenue scale. Main downside drivers: after‑hours/earnings‑day drop (~-2%), absence of raised guidance (implying sell‑the‑news risk), and no visible signs of accelerating demand or margin improvement.

**PART 2 - Summary:*",3233,1255,0.003318,medium,DIR_TOO_LOW,0.06422018348623838,-2.0166,1.36,0,0,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
OXY,2024,4,LOSER,Occidental Petroleum,Energy,True,,125.20200300216675,UP,0.6,6,-13.9047,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — executives emphasized record production, strong free cash flow and accelerated debt paydown while noting Q1 is a ""low point"" before recovery. Main upside drivers: materially higher free cash flow ($1.4B Q4, $4.9B FY), record production and cost cuts (LOE down ~9%, bulk costs down ~12%), early $4.5B debt repayment, and OxyChem/midstream outperformance. Main downside drivers: guidance was not meaningfully raised (FY capex and producti",5309,1551,0.004429,low,ENERGY_EPS_LOW,,2.1573,4.9,3,0,6,NO,3,0,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,Low
