symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
BLK,2021,4,LOSER,BlackRock,Financial Services,True,,106.64312982559204,DOWN,0.5,5,-17.6088,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — they highlighted strong demand and milestones (AUM > $10T, record inflows, ACV and base-fee growth) while also calling out fee-waivers/effective fee-rate pressure and rising expenses. Upside catalysts in the quarter (very large net inflows, revenue and EPS roughly in line/beat, margin tick up) are offset by no meaningful guidance lift, lumpy performance fees, and cost growth; the market's negative reaction on the day confirms limited near-term u",5230,1585,0.004477,medium,MED_DIR_FAIL,0.02559055118110234,-2.1877,-4.89,2,0,5,NO,2,0,NO,YES,YES,UNKNOWN,UNKNOWN,NO,NO,NO,NO,UNKNOWN,Medium
HII,2020,2,LOSER,Huntington Ingalls Industries,Industrials,True,,117.33179783821106,DOWN,0.3,3,-16.5053,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized cost/schedule actions, uncertainty around COVID impacts and a defensive focus on liquidity and deleveraging. Upside drivers: large $46B backlog (≈$21B funded), ~$3B of new awards including LPD‑31, improving hourly attendance (to ~77%), and recent ship deliveries which provide near-term revenue visibility. Downside drivers: material EPS miss (EPS $1.30 vs est $4.17), a $167M one‑time charge (>$100M tied to Virgini",5258,1505,0.004324,high,HIGH_RISK,-0.6882494004796164,-8.8823,-6.86,1,3,3,NO,1,3,NO,NO,NO,NO,YES,YES,YES,YES,NO,NO,High
TSLA,2022,2,GAINER,"Tesla, Inc.",Consumer Cyclical,True,,99.20834374427795,UP,0.7,7,11.9838,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — executives emphasized record production milestones, clear battery-supply progress, an expanding FSD installed base and a “potential for a record-breaking second half,” while acknowledging some margin pressure (GAAP automotive gross margin down). Main upside drivers: production ramps (Fremont/Shanghai/Berlin exit-rate strength, Kato and Texas cell ramps, 4680 targets), strong operating margin and energy gross profit, and a large FSD ",5317,1630,0.004589,low,HAS_VETOES,0.2666666666666667,9.7818,4.41,3,1,7,NO,3,1,NO,YES,YES,UNKNOWN,YES,NO,NO,YES,NO,NO,Low
WSM,2022,1,GAINER,Williams-Sonoma,Consumer Cyclical,True,,93.2561571598053,UP,0.6,6,11.602,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — the available data show a modest EPS beat and a strong positive market reaction, but there is no clear evidence management raised forward guidance or used explicitly optimistic language for the next 1–2 quarters. Main upside drivers: an EPS beat and a strong earnings-day rally (+13%), which signal investor enthusiasm and momentum that can carry into the next few weeks. Main downside drivers: lack of disclosed upward guidance (unknown forward bia",3233,1394,0.003596,low,CONSUMER_CYC_DIR_LOW,0.16666666666666666,13.0631,4.07,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
GOOG,2020,3,GAINER,Alphabet Inc. (Class C),Communication Services,True,,95.45019817352295,UP,0.6,6,12.3022,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize continued investment in Cloud, AI, YouTube moderation and hardware while signaling confidence in long-term growth, not near-term conservatism. Key upside drivers: a meaningful EPS beat and a positive intraday market reaction (EPS surprise +0.46, T-day +3.4%), plus user/engagement metrics and planned segment transparency (Cloud operating income disclosure) that improve visibility. Key downside drivers: revenue growth d",5353,967,0.003272,low,HAS_VETOES,0.4642857142857141,3.4329,-2.98,1,2,6,NO,0,2,NO,NO,NO,UNKNOWN,YES,NO,YES,YES,NO,NO,Low
DECK,2020,4,GAINER,Deckers Brands,Consumer Cyclical,True,,93.11672019958496,DOWN,0.4,4,12.5312,False,False,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately cautious — commentary emphasized COVID-related headwinds, elevated inventory, wholesale cancellations and a lack of explicit FY21 guidance. Upside drivers: solid EPS beat, slight full‑year gross margin expansion and very strong HOKA and direct‑to‑consumer trends; downside drivers: Q4 revenue decline, severe wholesale weakness quarter‑to‑date (mid‑30% declines), inventories up ~12%, backlog deterioration to flat in mid‑May, and a ",5377,1462,0.004268,high,HIGH_RISK,5.157635467980295,6.6405,20.47,1,3,4,NO,1,3,NO,NO,YES,UNKNOWN,NO,YES,YES,NO,UNKNOWN,YES,High
APO,2020,3,GAINER,Apollo Global Management,Financial Services,True,,102.47142672538757,DOWN,0.4,4,23.1679,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlight strong AUM and fee growth but repeatedly flag negligible near-term realized performance fees, slower deployment in drawdown funds, and fundraising/visibility concerns. Upside drivers: sizable AUM and fee-generating AUM growth, stable FRE margins, and a declared cash dividend support baseline valuation. Downside drivers: slight EPS miss, explicit guidance/expectation that realized performance fees will be negligible near",5216,1470,0.004244,high,HIGH_RISK,-0.04081632653061228,-2.6485,-6.84,1,2,4,NO,1,2,NO,YES,NO,UNKNOWN,NO,NO,YES,NO,NO,YES,High
MU,2019,1,GAINER,Micron Technology,Technology,True,,96.37875771522522,DOWN,0.3,3,15.7139,False,False,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Moderately cautious. The large after‑hours selloff (earnings-day move -7.92%) implies an EPS miss or conservative/weak guidance; with no evidence of a guide-up or accelerating demand, the immediate momentum is negative and management language is likely cautious about near‑term visibility.

**PART 2 - Summary:**
The market reacted sharply down on the print (-7.92% after-market) which, together with a modest pre‑earnings drif",3212,1298,0.003399,high,HIGH_RISK,,-7.9156,-3.12,0,2,3,NO,0,2,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
DAL,2022,3,GAINER,Delta Air Lines,Industrials,True,,82.1084258556366,UP,0.6,6,20.1643,True,False,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlighted record revenue, improving unit revenues, strong operational reliability and explicit guidance for a better December quarter plus an expectation of positive free cash flow in 2022. Upside drivers: record quarterly revenue (3% above 2019 on 17% less capacity), improving unit revenues (+23.4% vs 2019), margin improvement (≈12%), debt paydown and positive FCF guidance; downside drivers: a slight EPS miss versus estima",5416,1414,0.004182,high,HIGH_RISK,-0.032051282051282076,4.0055,-0.78,4,0,6,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
HPQ,2021,4,GAINER,HP Inc.,Technology,True,,92.75357985496521,UP,0.7,7,20.0683,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the market's +10.1% reaction and a modest EPS beat imply management spoke positively about near-term demand, but there is no clear evidence of a large upward re‑write of guidance. Results: EPS beat modestly (0.94 vs 0.88) and revenue is solid (≈$55.3B); guidance details are not provided, so the news looks like a modest positive surprise priced aggressively into the stock. Main upside drivers: actual EPS beat, apparent upbeat comment",3233,1383,0.003574,low,LOW_POSITIVES_FAIL,0.06818181818181812,10.0963,3.14,0,0,7,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,Low
JPM,2021,4,LOSER,JPMorgan Chase,Financial Services,True,,93.06903886795044,DOWN,0.4,4,-18.8908,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious. Although the company delivered a modest EPS beat (3.33 vs 3.01), the market reaction was strongly negative (earnings-day -6.15% and pre-earnings momentum -5.55%), which implies guidance or commentary was conservative and/or management emphasized uncertainty. Main upside drivers: the actual EPS beat and large revenue base showing underlying scale. Main downside drivers: sharp negative intraday market reaction (signals disappointing guid",3233,1264,0.003336,high,HIGH_RISK,0.10631229235880409,-6.1463,-5.55,0,0,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
UPS,2019,2,GAINER,United Parcel Service,Industrials,True,,77.1022117137909,DOWN,0.4,4,15.1325,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasized a record quarter, margin expansion, strong Next Day/premium volume and said the second half should outperform the first, but they only reaffirmed (didn't raise) guidance. Main upside drivers: record operating profit, consolidated margin expansion, U.S. revenue/profit strength and a large jump in premium Next Day volume (improves near-term mix and EPS), plus healthy cash flow and continued buybacks/dividends. Main dow",5162,1665,0.00462,medium,EPS_MISSING,,8.6634,11.89,4,0,4,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
MPWR,2019,1,LOSER,Monolithic Power Systems,Technology,True,,202.80377006530762,DOWN,0.3,3,-10.0021,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management repeatedly signaled uncertainty, volatility for H2 and took a conservative stance on near-term visibility. Upside drivers: solid Q1 revenue beat YoY (record Q1), strong segment wins in communications, computing/storage, and materially improved operating cash flow. Downside drivers: meaningful consumer revenue decline (-19% YoY), rising operating expenses and stock‑comp expense, very large capex that pressures FCF, and cauti",5519,1433,0.004246,medium,HAS_VETOES,,-2.5936,-6.46,0,3,3,NO,0,3,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,NO,YES,Medium
TSLA,2023,2,LOSER,"Tesla, Inc.",Consumer Cyclical,True,,133.03192400932312,DOWN,0.3,3,-11.3919,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market sold off sharply despite a small EPS beat, implying guidance and commentary were at best neutral and likely emphasized caution/uncertainty. Upside drivers: modest EPS beat (+0.11) and solid reported revenue (~$28.1B) that validate operating scale. Downside drivers: significant pre-earnings run (+7.1) creating sell-the-news risk, a large intraday negative reaction (-9.74%) consistent with in-line or cautious guidance, and no",3233,1268,0.003344,high,HIGH_RISK,0.10975609756097571,-9.737,7.08,0,0,3,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
ZTS,2019,4,LOSER,Zoetis,Healthcare,True,,98.67481422424316,DOWN,0.4,4,-21.8282,True,False,"**PART 1 - Analysis:**
Management tone: Balanced. The market showed a small EPS beat (+$0.05) and a modest pre-run-up (+4.3%) with a +1.37% intraday reaction, but there is no evidence of an explicit guidance raise or visible demand/margin acceleration; that suggests an ""in-line"" quarter with limited new catalysts. Main upside: modest beat and short-term momentum could sustain some buying. Main downside: lack of upgraded guidance and a modest run-up into the print makes the stock vulnerable to pr",3233,1076,0.00296,low,LOW_DIR_FAIL,0.0454545454545455,1.3708,4.3,0,0,4,NO,0,0,NO,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
TTWO,2019,4,GAINER,Take-Two Interactive,Technology,True,,102.23719096183777,UP,0.6,6,11.5388,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — the market reaction (+3.54% on the print) suggests the company delivered results that were at least relief/neutral-to-slightly-positive, but the reported EPS of -0.73 and limited disclosure of guiding uplift argue against an overtly bullish or aggressive tone. Main upside drivers: relief/beat sentiment (earnings-day +3.54%), no large pre-run-up (pre-earnings -1.61%) so limited sell-the-news risk, and sizeable reported revenue (~$1.77B) that may ",3212,1455,0.003713,low,EPS_MISSING,,3.5396,-1.61,0,0,6,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
MGM,2024,4,LOSER,MGM Resorts,Consumer Cyclical,True,,98.51853704452515,UP,0.7,7,-11.6672,False,False,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they repeatedly highlighted ""record"" revenues/slot wins/hotel and gave explicit growth targets for BetMGM with an anticipated EBITDA inflection and $150m of 2025 operational EBITDA opportunities. Main upside drivers: broad-based record top-line (Las Vegas slots, hotel, F&B), strong bookings/backlog for 2025, improving cash flow and explicit digital (BetMGM) revenue guidance; main downside risks: some prior-quarter net income softn",5271,1245,0.003808,low,EPS_MISSING,,17.4571,0.38,4,0,7,NO,4,0,YES,YES,UNKNOWN,YES,YES,NO,NO,NO,NO,NO,Low
ALB,2022,4,LOSER,Albemarle Corporation,Basic Materials,True,,100.10827875137329,DOWN,0.4,4,-18.9706,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize strong demand and large sales/EBITDA gains while flagging margin normalization and operational headwinds (plant shutdown) for specific segments. Upside drivers: record sales (+193% YoY), record EPS ($9.60) and big adjusted EBITDA driven by higher lithium prices and volumes, plus positive cash-flow trajectory. Downside drivers: guidance was merely reaffirmed (not raised) after a large pre-earnings run-up (+6.8), manage",5397,1392,0.004133,medium,HAS_VETOES,0.04106280193236714,4.7033,6.82,3,1,4,NO,3,1,NO,YES,NO,YES,YES,NO,NO,YES,NO,NO,Medium
EXR,2020,1,GAINER,Extra Space Storage,Real Estate,True,,103.00873112678528,UP,0.6,6,10.6786,True,False,"**PART 1 - Analysis:**
Management tone reads as Balanced (neither overtly cautious nor strongly bullish in the available information). The stock likely has modest upside drivers: a small EPS beat and a +4.96% earnings-day pop with no meaningful pre-run-up (reduces immediate sell-the-news risk). Key downside risks over the next 30 days are unknown/unchanged guidance (no evidence of an upward raise), limited visibility on margins/FCF, and a lack of clear acceleration in demand or other durable cat",3233,1472,0.003752,low,LOW_DIR_FAIL,0.03333333333333337,4.9643,-0.08,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
KDP,2024,2,GAINER,Keurig Dr Pepper,Consumer Defensive,True,,154.00548601150513,UP,0.7,7,12.4809,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they say they're ""on track"" for the full year and expect H2 acceleration. Key upside drivers: accelerating consolidated revenue (3.4% CC vs prior quarter weakness), strong gross-margin expansion (+130 bps) and operating income (+11%), materially improved free cash flow (Q2 $543m; YTD FCF +~50%), and very strong international growth. Key downside drivers: persistent weakness in US Coffee (net sales -2.1% with price declines) and guid",5166,1623,0.004537,low,EPS_MISSING,,1.3427,0.21,4,0,7,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
CRM,2023,2,LOSER,Salesforce,Technology,True,,107.35847806930542,UP,0.6,3,-16.5102,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted strong product momentum (Platform + Slack), large backlog/RPO and low attrition while calling out FX headwinds but projecting continued growth. Upside drivers: clear revenue beat, very strong Platform (+53%) and Slack performance, large RPO/CRPO and low churn give good near-term revenue visibility. Downside drivers: guidance implies material deceleration (Q2 revenue growth 22% vs Q3 guide ~14% YoY / cc down vs quart",5176,1488,0.00427,high,HIGH_RISK,0.1666666666666666,-3.3887,-4.23,1,2,3,NO,1,2,NO,NO,NO,NO,YES,NO,YES,NO,YES,NO,High
MAR,2019,3,GAINER,Marriott International,Consumer Cyclical,True,,107.9208300113678,DOWN,0.4,4,14.897,False,False,"**PART 1 - Analysis:**
Management tone: Balanced. The call produced a modestly positive market reaction (earnings-day +2.71%) but the stock had a noticeable pre-run-up (+5.66%) and there is no evidence of an explicit guidance raise or other durable upward revisions. Main upside drivers: modest beat/positive reaction, solid reported revenue and EPS in absolute terms. Main downside drivers: elevated sell-the-news risk after the pre-run-up, no clear guidance upside or visibility improvement disclos",3212,1848,0.004499,medium,EPS_MISSING,,2.712,5.66,0,0,4,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
