symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
KKR,2024,3,GAINER,KKR,Financial Services,True,,155.91502285003662,UP,0.6,6.0,14.0455,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — no strong language of exuberance or pronounced caution was provided and the market reaction (+3.41% on the print after a modest ~+3.95% pre-run) implies a routine beat rather than an aggressive upgrade. Main upside drivers: a clear EPS beat (~+0.15 vs. street) and a positive intraday market reaction, which support momentum into the next month. Main downside drivers: no evidence of an upward revision to guidance (guidance status appears in-line/u",3233,1224,0.003256,low,D6_POSITIVES_LOW,0.14999999999999997,3.4139,3.95,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
SOLV,2024,3,LOSER,Solventum,Healthcare,True,,111.70411205291748,DOWN,0.4,4.0,-11.2428,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year organic sales guidance to the upper half of the prior range and signaled better free‑cash‑flow posture, but repeatedly pointed to FX headwinds, segment softness (Dental, P&F) and that some margin gains included one‑time items. Main upside drivers: EPS beat, modest guidance raise, sequential gross‑margin improvement and a clean balance sheet. Main downside drivers: meaningful drop in quarterly free cash flow, Yo",5161,1383,0.004056,high,HIGH_RISK,0.1798561151079137,-3.5167,3.43,1,2,4.0,NO,1.0,2.0,YES,NO,NO,NO,UNKNOWN,NO,YES,YES,NO,NO,High
DLTR,2023,4,LOSER,Dollar Tree,Consumer Defensive,True,,168.45175290107727,DOWN,0.3,3.0,-18.7053,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they acknowledged clear headwinds (SNAP reduction, Family Dollar discretionary weakness) while highlighting Dollar Tree strength and rollout progress. Main upside near-term drivers: strong Dollar Tree comps/traffic, margin expansion (adjusted operating income and EPS growth), and continued multi-price rollout that could stabilize sales. Main downside drivers: the quarter was heavily aided by a one-time 53rd week ($560M), Family Dollar",5306,1924,0.005175,high,HIGH_RISK,-0.04135338345864673,-14.2094,-13.89,1,2,3.0,NO,1.0,2.0,NO,NO,YES,UNKNOWN,NO,NO,YES,NO,UNKNOWN,YES,High
DE,2020,4,GAINER,Deere & Company,Industrials,True,,103.35584878921509,UP,0.6,6.0,12.7758,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — leadership is signaling recovery (Ag & Turf growth, FY21 industry sales +5–10% in North America, Ag & Turf guidance +10–15%) while acknowledging segment weakness in Construction & Forestry and discrete charges. Upside drivers: material EPS beat, stronger Ag & Turf sales/pricing, solid operating cash flow and upbeat FY21 demand commentary; downside drivers: FY revenue still down y/y, C&F a 16% Q4 decline, sizable one-time impairments",5401,1977,0.005304,medium,HAS_VETOES,0.604026845637584,-1.9426,-0.35,4,2,6.0,NO,4.0,2.0,YES,YES,NO,YES,YES,NO,YES,YES,NO,NO,Medium
WTW,2022,3,GAINER,Willis Towers Watson,Financial Services,True,,124.60813999176025,UP,0.6,6.0,15.9185,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they flagged persistent headwinds (delegated investment solutions, FX/market uncertainty) even while highlighting accelerating organic revenue (6%), 110 bps adjusted operating margin expansion, meaningful buybacks ($369M Q3; $3.1B YTD) and a raised transformation savings run‑rate target. Main upside drivers: accelerating organic growth, margin expansion, material buybacks and an increased transformation savings target. Main downside d",5370,2314,0.005971,low,HAS_VETOES,0.03286384976525835,0.8248,3.51,3,3,6.0,NO,3.0,3.0,YES,YES,YES,UNKNOWN,UNKNOWN,NO,YES,YES,NO,YES,Medium
COP,2022,3,LOSER,ConocoPhillips,Energy,True,,133.02812600135803,UP,0.6,6.0,-12.7026,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — management is upbeat on production and capital returns but pragmatic about costs and near-term uncertainty. The bull case: record total and Lower‑48 production, very strong operating cash flow and $4.7B free cash flow, an 11% ordinary dividend increase and a $20B boost to buyback authorization that support near‑term shareholder demand. The bear case: EPS is down versus prior quarters (suggesting some margin pressure), management flagged higher o",5242,1763,0.004837,medium,HAS_VETOES,0.040462427745664775,5.7782,5.67,2,1,6.0,NO,2.0,1.0,NO,YES,NO,YES,UNKNOWN,NO,NO,YES,NO,UNKNOWN,Medium
ADI,2021,2,GAINER,Analog Devices,Technology,True,,105.99552583694458,DOWN,0.4,4.0,15.9572,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the company delivered a small EPS beat but there is no evidence of an upbeat, confidence-raising forward guide in the materials provided; commentary appears neither strongly optimistic nor cautious. Main upside drivers: modest EPS beat (+0.06) and positive market reaction on the day (~+4.96%) that may sustain short-term momentum. Main downside drivers: a ~4.8% pre-earnings run-up (elevated sell-the-news risk), the surprise was small (in-line eco",3233,1048,0.002904,low,DIR_TOO_LOW,0.062068965517241434,4.9558,4.84,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Low
TRGP,2023,4,GAINER,Targa Resources,Energy,True,,182.11016607284546,UP,0.6,6.0,27.0432,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they guide to another year of record metrics (FY24 adjusted EBITDA $3.7–$3.9B), cite record Permian inlet/fractionation/transport volumes, and note new plants are already highly utilized. Main upside drivers: raised/explicit FY24 EBITDA guide, record volumes and new plant utilization, S&P upgrade and remaining buyback capacity. Main downside drivers: an EPS miss, recent quarter(s) cash-flow weakness and elevated growth capex driving",5312,1532,0.004392,high,HIGH_RISK,-0.13698630136986298,5.5807,6.11,3,1,6.0,NO,3.0,1.0,YES,YES,UNKNOWN,NO,YES,NO,NO,NO,YES,NO,High
EL,2023,3,LOSER,Estée Lauder Companies (The),Consumer Defensive,True,,91.87191605567932,DOWN,0.3,3.0,-18.6812,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone reads as ""Moderately cautious"" — the market reaction and the call context point to caution/uncertainty rather than optimism. The main upside over 30 days would be if fundamentals prove resilient (revenue scale and any one-off weakness) or any quick clarification/upgrade from management; the dominant downside drivers are the small EPS miss combined with a large pre-earnings sell-off and a very large intra-day negative move (suggesting cautious/",3233,1145,0.003098,high,HIGH_RISK,-0.07843137254901968,-17.3395,-15.84,0,3,3.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,YES,YES,UNKNOWN,UNKNOWN,YES,High
CTAS,2022,4,GAINER,Cintas,Industrials,True,,79.2017331123352,UP,0.6,6.0,14.7685,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Balanced — there is no evidence of strong optimism or explicit caution in the data provided; results look in-line-to-slightly-better and the market reaction was modestly positive. Main upside drivers: a small but clear EPS beat (+$0.04) and a positive intraday market reaction (+2.53%) that can sustain short-term momentum. Main downside drivers: no evidence of an upward guidance or materially improved visibility, so the beat",3234,1030,0.002868,low,D6_POSITIVES_LOW,0.04477611940298495,2.532,1.64,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
APH,2024,4,LOSER,Amphenol,Technology,True,,132.39909625053406,UP,0.7,7.0,-15.0853,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reported record revenue, orders and margins and provided a strong Q1 revenue/EPS growth outlook, but tempered comments about mid‑teens weakness in specific end markets and higher tax/CapEx keep it from being “very” optimistic. Main upside drivers: record orders (book-to-bill 1.16), accelerating revenue (30% YoY, +7% seq), record margins and strong FCF — all support continued re-rating. Main downside risks: a >10% pre-earnings r",5192,1691,0.00468,medium,D7_EPS_MISSING,,7.0407,10.77,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
WAT,2024,3,GAINER,Waters Corporation,Healthcare,True,,133.4597179889679,DOWN,0.4,4.0,15.7531,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they flagged a cautious full‑year view (organic constant‑currency guidance trimmed slightly) while noting pockets of recovery (China) and product strength. Upside drivers: modest beat to EPS and sales (sales exceeded guidance), recurring/consumables growth (+7% recurring, chemistry +8%, MaxPeak +40% subsegment), gross margin expansion (+20 bps) and orders outpacing sales (backlog). Downside drivers: large pre‑earnings run (+19% 5‑day)",5197,1393,0.004085,high,HIGH_RISK,0.09328358208955223,19.8384,19.31,1,3,4.0,NO,1.0,3.0,NO,NO,YES,NO,NO,YES,YES,NO,NO,YES,High
GILD,2021,4,LOSER,Gilead Sciences,Healthcare,True,,88.04885816574097,DOWN,0.3,3.0,-13.5388,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management emphasized transition risks as Veklury (COVID) revenues roll off, called out Q1 HIV sequential declines and framed 2022 guidance more conservatively. Upside drivers: strong Biktarvy momentum, accelerating cell-therapy and Trodelvy sales and solid product gross margin (70.5%) provide pockets of growth. Downside drivers: a material EPS miss, a ~-3.9% intraday reaction, heavy reliance on Veklury with pandemic demand uncertaint",5368,1303,0.003948,high,HIGH_RISK,-0.5490196078431373,-3.8703,-0.54,0,2,3.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,NO,YES,NO,NO,YES,High
PYPL,2021,4,LOSER,PayPal,Financial Services,True,,128.98923301696777,DOWN,0.3,3.0,-36.2002,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call produced no clear upward guidance to justify the large pre-run rally and the market reacted as if forward visibility or guidance were underwhelming. Main down drivers: a large pre-earnings run (+11.13%) leaving the stock vulnerable to sell-the-news, an essentially in-line EPS (actual ~1.11 vs est 1.12) and a harsh immediate market reaction (earnings-day -24.59%) implying investor disappointment on guidance/visibility. Main up",3233,1813,0.004434,high,HIGH_RISK,-0.008928571428571435,-24.5904,11.13,0,0,3.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
AKAM,2023,4,LOSER,Akamai Technologies,Technology,True,,186.37073183059692,DOWN,0.4,4.0,-13.0268,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they showed confidence in continued growth (Q1 guide +7%–9%, steady 30% non‑GAAP operating margin) while acknowledging headwinds indirectly via one‑offs and inorganic contributions. Key upside drivers: solid security revenue growth (~17–18% YoY), stable margins, small EPS beat and ongoing buybacks; key downside drivers: the beat was aided by one‑time lower TSA costs and ~ $20m of acquired delivery revenue (less repeatable), guidance",5319,1532,0.004394,high,HIGH_RISK,0.0628930817610062,-8.1967,0.46,0,0,4.0,NO,0.0,0.0,NO,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,NO,UNKNOWN,UNKNOWN,High
CPAY,2023,2,GAINER,Corpay,Technology,True,,130.72178411483765,UP,0.6,6.0,10.3909,True,False,,"**PART 1 - Analysis:**
Management tone reads as Moderately optimistic — the market’s strong after‑hours reaction (+6.34%) suggests the quarter beat expectations or guidance was at least constructive. Main upside drivers: clear earnings-day rally indicating a positive surprise, solid reported revenue and EPS (revenue $1.172B, EPS $3.95), and likely renewed investor interest. Main downside drivers: no explicit guidance detail provided, no disclosure of margin/FCF trends or backlog (visibility risk",3212,1474,0.003751,low,D6_EPS_MISSING,,6.3384,-2.6,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
SMCI,2023,4,LOSER,Supermicro,Technology,True,,107.0307970046997,DOWN,0.4,4.0,-33.3621,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management pushed an ambitious multi‑quarter revenue target, raised a confident forward outlook and emphasized strong AI/GPU demand, while still flagging supply constraints as a caveat. Main upside drivers over the next 30 days are the clear revenue/EPS beats (Q4 record revenue $2.18B; FY revenue $7.12B; Q4 non‑GAAP EPS $3.51) and heavy AI/GPU exposure (52% of revenue) that can sustain analyst revisions and interest. Main downside d",5535,1990,0.005364,high,HIGH_RISK,0.029411764705882214,-23.4024,2.9,2,1,4.0,NO,2.0,1.0,UNKNOWN,YES,YES,NO,UNKNOWN,NO,NO,UNKNOWN,YES,UNKNOWN,High
PAYC,2020,4,LOSER,Paycom,Technology,True,,137.89823007583618,DOWN,0.5,5.0,-16.1586,True,False,,"**PART 1 - Analysis:**
Management tone for the next 1–2 quarters is Moderately optimistic — they framed Q1/FY21 guidance confidently and highlighted client growth and product rollout, but commentary also showed margin pressure and cautious wording around cash flow trends. Main upside drivers: accelerating revenue (QoQ and YoY), very high recurring revenue (98%), and solid client additions; main downside drivers: slight QoQ EBITDA-margin compression, softer cash-from-ops versus earlier peaks, and",5456,1899,0.005162,medium,HAS_VETOES,0.03703703703703693,-1.6905,2.46,1,1,5.0,NO,1.0,1.0,UNKNOWN,YES,NO,NO,UNKNOWN,NO,NO,YES,NO,NO,Medium
TGT,2024,3,LOSER,Target Corporation,Consumer Defensive,True,,79.96837711334229,DOWN,0.3,3.0,-10.7115,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasizes stabilizing inventory, a conservative stance for Q4 (flat comps) and revised/full‑year EPS guidance rather than upbeat language. Upside drivers: healthy traffic (+2.4%), nearly 11% digital growth and mid‑teen Roundel ad growth, and stronger operating cash flow provide short‑term operational support. Downside drivers: an actual EPS miss (1.85 vs 2.30 est), operating margin down 60 bps and gross margin pressured ~9",5267,1656,0.004629,high,HIGH_RISK,-0.19565217391304338,-21.9744,-21.47,1,4,3.0,NO,1.0,4.0,NO,NO,NO,YES,NO,YES,YES,YES,NO,YES,High
COF,2021,4,LOSER,Capital One,Financial Services,True,,217.41265082359314,DOWN,0.4,4.0,-14.3927,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management highlighted NIM tailwinds and a $5B repurchase authorization but repeatedly flagged higher operating costs, credit normalization scenarios and uncertainty around reserves. Upside catalysts: stronger NIM (+25 bps QoQ), linked-quarter loan growth (ending loans +6% linked-quarter; Domestic Card +10%) and the buyback program. Downside catalysts: very modest EPS beat (+$0.02), steep rise in noninterest expense (+12%) vs revenue ",5177,1437,0.004168,high,HIGH_RISK,0.020754716981132137,-4.7713,-3.13,2,3,4.0,NO,2.0,3.0,NO,YES,YES,NO,NO,NO,NO,YES,YES,YES,High
ANET,2021,4,GAINER,Arista Networks,Technology,True,,85.956289768219,UP,0.6,4.0,12.5041,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reiterated a strong FY2022 growth outlook (~30%) and highlighted record revenue/EPS, but repeatedly flagged supply‑chain cost pressure, a slight gross‑margin pull and customer‑mix risk into the near term. Main upside drivers: accelerating revenue growth, an EPS/revenue beat, strong operating cash generation and continued buybacks/recurring services that improve near‑term visibility. Main downside drivers: guidance essentially r",5323,1960,0.005251,low,HAS_VETOES,0.12328767123287668,5.7962,0.56,2,2,4.0,NO,2.0,2.0,NO,YES,NO,YES,UNKNOWN,NO,NO,YES,NO,YES,Low
MPWR,2023,3,GAINER,Monolithic Power Systems,Technology,True,,91.83301401138306,UP,0.6,6.0,50.6733,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. There is no clear transcript excerpt of bullish language, and the headline EPS was essentially inline, so absent explicit wording I classify the tone as ""Balanced"" (neither clearly defensive nor clearly aggressive). The main up drivers are the strong market reaction on the day (+9.34%) which implies the street liked some element of the print (likely forward commentary, buyback, or other non-EPS positives) and solid reported fundamentals (revenue ",3232,1634,0.004076,low,D6_POSITIVES_LOW,0.0032573289902280886,9.3416,-2.3,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
EA,2020,3,LOSER,Electronic Arts,Technology,True,,124.78665900230408,UP,0.6,6.0,-20.5751,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted record net bookings, strong live-service momentum and raised full‑year revenue/net bookings guidance while noting some FX and mobile pressure. Main upside drivers: raised FY revenue guidance, 23% net bookings growth (live services +27%), record TTM operating cash flow, and an active $305M buyback this quarter. Main downside drivers: operating expenses rose sharply (margin compression; operating income down vs prior ",5299,1947,0.005219,high,HIGH_RISK,0.10714285714285715,-3.3321,-1.62,4,1,6.0,NO,4.0,1.0,YES,YES,NO,YES,YES,NO,NO,YES,NO,NO,High
