"symbol","date","epsActual","epsEstimated","lastUpdated"
"SNLAF","2020-06-29",-0.02001,0.03355,"2025-09-18"
"CODGF","2020-06-29",-0.9073,1.05,"2025-10-07"
"HEUBACHIND.BO","2020-06-29",1.64,2.46,"2025-11-25"
"WDS.AX","2020-06-29",-6.20191,0.525,"2025-06-17"
"RNSDF","2020-06-29",-30.27968,-14.73947,"2025-10-07"
"PNV.AX","2020-06-29",-0.00268,0.003,"2025-06-17"
"CGRN","2020-06-29",-0.74,-0.52,"2025-04-10"
"PTM.AX","2020-06-29",0.1316,0.1249,"2025-06-17"
"HEPA","2020-06-29",-970,-0.25,"2025-04-25"
"HESAY","2020-06-29",0.3603,0.3999,"2025-09-24"
"RMS.AX","2020-06-29",0.1307,0.08,"2025-09-05"
"ITRK.L","2020-06-29",0.586,0.551,"2025-06-17"
"0538.HK","2020-06-29",-0.11001,-0.10956,"2025-06-17"
"AAM.SW","2020-06-29",0.3672,0.529,"2025-06-17"
"SBFFY","2020-06-29",0.512,0.812,"2025-04-23"
"ARB.AX","2020-06-29",0.4009,0.243,"2025-09-05"
"EMSHF","2020-06-29",8.64,8.95,"2025-10-07"
"PSMMF","2020-06-29",0.927,0.914,"2025-06-17"
"BA.L","2020-06-29",0.1658,0.1791,"2025-06-17"
"TTG.L","2020-06-29",-0.02691,0.055,"2025-06-17"
"HNDFDS.BO","2020-06-29",0.366,0.416,"2025-11-25"
"MTH.JO","2020-06-29",-3.12946,5.2,"2025-06-17"
"0QQE.L","2020-06-29",0.88,0.87,"2025-06-17"
"RIO1.DE","2020-06-29",1.81,2.15,"2025-06-17"
"RSW.L","2020-06-29",-0.09765,0.3595,"2025-11-26"
"PSON.L","2020-06-29",0.06322,-0.0589,"2025-06-17"
"GLNCY","2020-06-29",-0.39053,0.03271,"2025-04-24"
"LSEG.L","2020-06-29",0.638,1.1,"2025-06-17"
"HGS.BO","2020-06-29",11.48,16.97,"2025-09-08"
"0220.HK","2020-06-29",0.2707,0.2668,"2025-10-06"
"DPZUF","2020-06-29",0.556,0.603,"2025-06-17"
"ADFFOODS.BO","2020-06-29",0.787,1.07,"2025-09-08"
"COD.L","2020-06-29",-0.80633,0.935,"2025-06-17"
"FLFL.BO","2020-06-29",-17.49227,-2.9,"2025-09-09"
"CTD.AX","2020-06-29",-0.36633,-0.3692,"2025-09-05"
"INGERRAND.BO","2020-06-29",2.57,6.81,"2025-09-08"
"AMGRF","2020-06-29",-0.042,0.00491,"2025-06-17"
"0QPD.L","2020-06-29",0.999,3.62,"2025-06-17"
"GEGYF","2020-06-29",-1.28889,-0.03,"2025-04-25"
"0119.HK","2020-06-29",0.2256,0.2895,"2025-06-17"
"SUN.SW","2020-06-29",0.4532,0.2284,"2025-06-17"
"AMS.L","2020-06-29",0.01676,0.02,"2025-06-17"
"DLN.L","2020-06-29",0.997,0.576,"2025-06-17"
"SLR.AX","2020-06-29",0.2413,0.07,"2025-09-05"
"NAVA.BO","2020-06-29",4.21,2.55,"2025-09-09"
"INGEF","2020-06-29",0.01536,0.06806,"2025-10-06"
"GEM.AX","2020-06-29",-0.3716,0.00275,"2025-06-17"
"BMN.L","2020-06-29",-0.00753,0.00755,"2025-09-09"
"JARLF","2020-06-29",-2.08895,1.68,"2025-04-24"
"ANCTF","2020-06-29",0.47,0.43,"2025-04-25"
"HMSNF","2020-06-29",-0.38332,0.03603,"2025-10-06"
"CZASF","2020-06-29",-0.58566,0.0212,"2025-08-27"
"ARI.JO","2020-06-29",9.26,14.23,"2025-10-07"
"ESP.L","2020-06-29",1,0.014,"2025-06-17"
"NPONF","2020-06-29",37.9,27.35,"2025-08-08"
"PPS.AX","2020-06-29",0.00844,0.00417,"2025-06-17"
"STMN.SW","2020-06-29",-0.589,0.4413,"2025-06-17"
"DYL.AX","2020-06-29",0.02038,-0.0085,"2025-06-17"
"BIRLAMONEY.BO","2020-06-29",0.63,0.65,"2025-08-26"
"JET.L","2020-06-29",-0.28976,0.2,"2025-06-17"
"EMG.L","2020-06-29",0.021,0.04087,"2025-06-17"
"RCDOF","2020-06-29",-0.23986,-0.01606,"2025-09-18"
"SKHHY","2020-06-29",0.3968,0.3706,"2025-10-06"
"SRHGF","2020-06-29",0.1365,0.1511,"2025-06-17"
"RDW.L","2020-06-29",-0.04369,0.19,"2025-09-08"
"TRU.JO","2020-06-29",-5.04552,2.08,"2025-10-07"
"0607.HK","2020-06-29",-1.79756,1.58,"2025-06-17"
"NDGPF","2020-06-29",0.05704,0.04099,"2025-08-14"
"THL.NZ","2020-06-29",0.09663,0.054,"2025-06-17"
"VANQ.L","2020-06-29",-0.09212,-0.133,"2025-06-17"
"MNDI.L","2020-06-29",0.715,0.818,"2025-06-17"
"CFIGF","2020-06-29",-0.72539,0.1651,"2025-10-06"
"HIRECT.BO","2020-06-29",0.22,4.35,"2025-09-08"
"FCH.L","2020-06-29",-0.33028,-0.0645,"2025-06-17"
"ZEHN.SW","2020-06-29",1.12,-1.98912,"2025-09-11"
"0934.HK","2020-06-29",0.2453,0.27,"2025-06-17"
"1583.TW","2020-06-29",0.85,0.96,"2025-06-17"
"HYSNF","2020-06-29",0.129,0.1368,"2025-06-17"
"BLHEY","2020-06-29",4.16,0.4958,"2025-06-17"
"REH.AX","2020-06-29",0.2118,0.18,"2025-06-17"
"TLS.AX","2020-06-29",0.05707,0.1397,"2025-06-17"
"IPD.AX","2020-06-29",-0.01207,-0.02315,"2025-09-05"
"0014.HK","2020-06-29",1,1.06,"2025-06-17"
"SFR.AX","2020-06-29",0.2066,0.288,"2025-06-17"
"MGPPF","2020-06-29",-0.13507,-0.07202,"2025-10-06"
"PGPHF","2020-06-29",1.05,10.85,"2025-06-17"
"VCISY","2020-06-29",-0.59718,0.02956,"2025-06-17"
"GRPTF","2020-06-29",-0.16517,-0.03369,"2025-10-07"
"1600.HK","2020-06-29",0.4116,0.537,"2025-06-17"
"SU.PA","2020-06-29",1.39,1.34,"2025-06-17"
"SFRRF","2020-06-29",0.1431,0.1983,"2025-09-09"
"NANO.PA","2020-06-29",-0.91024,-0.99,"2025-06-17"
"BHARATRAS.BO","2020-06-29",109.92,81.28,"2025-09-08"
"SND.DE","2020-06-29",1.39,1.34,"2025-09-05"
"8951.T","2020-06-29",1098.65,10770,"2025-06-17"
"MOZ.AX","2020-06-29",-1.88655,-0.449,"2025-06-17"
"AV.L","2020-06-29",0.2655,0.2104,"2025-10-06"
"WUW.DE","2020-06-29",0.866,0.87,"2025-06-17"
"AIL.DE","2020-06-29",1.88,1.82,"2025-06-17"
"CMSQF","2020-06-29",0.186,0.2635,"2025-10-06"
"EBO.AX","2020-06-29",0.533,0.483,"2025-06-17"
"SYNTEC.BK","2020-06-29",0.02386,0.02,"2025-06-17"
"SBK.JO","2020-06-29",2.63,4.41,"2025-06-17"
"AEOXF","2020-06-29",-6.17441,-3.44245,"2025-10-07"
"SWSDF","2020-06-29",17.67,17.76,"2025-10-06"
"GUKYF","2020-06-29",-0.15342,0.211,"2025-04-25"
"LONN.SW","2020-06-29",6.39,6.88,"2025-06-17"
"GF.SW","2020-06-29",0.4153,0.6,"2025-06-17"
"PTX.AX","2020-06-29",-0.00412,-0.006,"2025-06-17"
"SFSN.SW","2020-06-29",1.43,1.48,"2025-06-17"
"FLFL.NS","2020-06-29",-17.49227,-2.9,"2025-09-09"
"SOM.AX","2020-06-29",-0.02214,-0.29602,"2025-06-17"
"DLG.L","2020-06-29",0.1343,0.081,"2025-06-17"
"0QQ6.L","2020-06-29",9.33,10.59,"2025-06-17"
"GOB.SW","2020-06-29",-0.8575,0.995,"2025-06-17"
"BDVSF","2020-06-29",-0.35672,0.3914,"2025-06-17"
"RDEB.DE","2020-06-29",0.313,0.3747,"2025-06-17"
"4108.TW","2020-06-29",0.02,-0.12608,"2025-06-17"
"BMBLF","2020-06-29",0.15,0.15,"2025-08-27"
"ILKAF","2020-06-29",0.185,0.09341,"2025-06-17"
"PME.AX","2020-06-29",0.1055,0.11,"2025-09-05"
"CDA.AX","2020-06-29",0.1845,0.182,"2025-09-05"
"0688.HK","2020-06-29",0.91,1.57,"2025-06-17"
"RAIN.BO","2020-06-29",0.79,2.4,"2025-06-17"
"OR.PA","2020-06-29",3.25,3.72,"2025-06-17"
"IAG.AX","2020-06-29",0.06015,-0.03333,"2025-06-17"
"HIK.L","2020-06-29",0.7,0.599,"2025-06-17"
"MVP.AX","2020-06-29",0.00203,0.0115,"2025-06-17"
"RIC.AX","2020-06-29",-0.02863,0.024,"2025-06-17"
"0QM5.L","2020-06-29",15.2,21.9,"2025-06-17"
"2472.TW","2020-06-29",1.59,1.67,"2025-06-17"
"A2M.AX","2020-06-29",0.2543,0.2618,"2025-10-07"
"SWTQ.SW","2020-06-29",24.65,21.5,"2025-06-17"
"EUTLF","2020-06-29",0.762,0.786,"2025-10-07"
"0817.HK","2020-06-29",0.35,0.2323,"2025-10-06"
"JBHIF","2020-06-29",0.784,1.01,"2025-06-17"
"NDVLY","2020-06-29",0.00399,0.2123,"2025-09-18"
"HKLJ.L","2020-06-29",-0.78307,0.17,"2025-04-23"
"SWRBY","2020-06-29",-0.66464,-0.03272,"2025-09-11"
"RAIN.NS","2020-06-29",0.79,2.4,"2025-08-08"
"603017.SS","2020-06-29",0.2951,0.22,"2025-06-17"
"1218.TW","2020-06-29",0.47,0.51,"2025-06-17"
"NAPRF","2020-06-29",0.3832,3.41,"2025-11-10"
"PROSF","2020-06-29",0.3693,0.4726,"2025-04-25"
"BVRDF","2020-06-29",-0.08564,0.2471,"2025-10-07"
"BPMUF","2020-06-29",0.968,-1.48805,"2025-08-27"
"PAC.AX","2020-06-29",-0.17384,0.253,"2025-09-05"
"AXA.DE","2020-06-29",0.561,0.677,"2025-06-17"
"AMIGF","2020-06-29",1.03,0.86,"2025-10-06"
"CTXAF","2020-06-29",-1.71499,0.3869,"2025-10-07"
"EHL.AX","2020-06-29",0.1077,0.09423,"2025-09-05"
"KYGA.L","2020-06-29",1.2,1.32,"2025-06-17"
"0390.HK","2020-06-29",0.3278,0.3725,"2025-10-06"
"RCH.L","2020-06-29",-0.00776,0.1199,"2025-06-17"
"DANOY","2020-06-29",0.3488,0.3762,"2025-10-07"
"2098.HK","2020-06-29",0.02716,0.07669,"2025-06-17"
"NET.L","2020-06-29",0.00312,0.005,"2025-06-17"
"SADBHIN.BO","2020-06-29",-2.75,-0.53,"2025-09-09"
"BASX","2020-06-29",-1.48,-1.09,"2024-12-13"
"EGG.AX","2020-06-29",0.07727,0.0766,"2025-06-17"
"STLAP.PA","2020-06-29",-0.6669,0.3471,"2025-09-09"
"IPN.PA","2020-06-29",2.64,3.6,"2025-06-17"
"MEDICAMEQ.BO","2020-06-29",1.84,3.5,"2025-09-08"
"HSNGY","2020-06-29",0.598,0.543,"2025-10-06"
"RDNW","2020-06-29",-6.27,-3,"2025-09-09"
"SZENF","2020-06-29",0.04033,0.07775,"2025-10-07"
"CHHQF","2020-06-29",0.04537,0.02969,"2025-11-10"
"EXP.AX","2020-06-29",-0.07813,-0.01157,"2025-06-17"
"RNL.DE","2020-06-29",-26.91003,-13.12333,"2025-06-17"
"MCY.NZ","2020-06-29",0.09111,0.04,"2025-06-17"
"CWY.AX","2020-06-29",0.03226,0.03085,"2025-09-05"
"CCX.AX","2020-06-29",-0.01629,0.01671,"2025-06-17"
"8985.T","2020-06-29",-61.79069,1441,"2025-06-17"
"0288.HK","2020-06-29",0.1659,0.31,"2025-10-07"
"AALLON.HE","2020-06-29",0.1889,0.23,"2025-06-17"
"IMVT","2020-06-29",-0.38,-0.53,"2025-11-14"
"1458.HK","2020-06-29",-0.01995,0.05478,"2025-06-17"
"LTTHF","2020-06-29",0.00867,0.02792,"2025-06-17"
"PGHN.SW","2020-06-29",0.995,10.28,"2025-06-17"
"EKF.L","2020-06-29",0.00875,0.01159,"2025-06-17"
"ADT.AX","2020-06-29",-0.02698,-0.01882,"2025-09-11"
"CPU.AX","2020-06-29",0.2855,0.3828,"2025-06-17"
"NNCSF","2020-06-29",0.01008,0.01446,"2025-06-17"
"SIQ.AX","2020-06-29",0.1342,0.184,"2025-06-17"
"DMP.AX","2020-06-29",0.802,0.877,"2025-09-05"
"LDDFF","2020-06-29",-0.5207,-1.80722,"2025-09-09"
"SCAN.V","2020-06-29",-0.07062,-2.46143,"2025-09-09"
"UNBLF","2020-06-29",-28.66589,2.68,"2025-10-06"
"IMPUY","2020-06-29",0.863,0.107,"2025-06-17"
"SEAMECLTD.BO","2020-06-29",-1.29,16.15,"2025-09-09"
"HO.PA","2020-06-29",0.3055,0.883,"2025-06-17"
"RMV.L","2020-06-29",0.05716,0.0598,"2025-10-03"
"RGL.NS","2020-06-29",-1.86378,3.74,"2025-09-09"
"ICAD.PA","2020-06-29",0.06893,2.34,"2025-06-17"
"IRI.AX","2020-06-29",0.07092,0.065,"2025-06-17"
"WFAFF","2020-06-29",0.2976,0.599,"2025-06-17"
"0QQN.L","2020-06-29",6.7,7.29,"2025-06-17"
"JRSH","2020-06-29",-0.06,0.08,"2025-04-25"
"RSG.L","2020-06-29",-0.00386,0.00834,"2025-09-11"
"SWRAY","2020-06-29",-0.66464,-0.03272,"2025-10-07"
"COPN.SW","2020-06-29",-0.2213,-0.9502,"2025-10-03"
"RSG.AX","2020-06-29",-0.00695,0.01497,"2025-09-11"
"EL.PA","2020-06-29",-0.94492,0.51,"2025-06-17"
"POFCF","2020-06-29",-0.23145,0.05767,"2025-04-24"
"AIA.AX","2020-06-29",0.03298,0.0374,"2025-09-05"
"LGDDF","2020-06-29",-4.1949,-1.88689,"2025-10-03"
"CPHN.SW","2020-06-29",4.56,3.28,"2025-06-17"
"SCI.BO","2020-06-29",7.23,4.28,"2025-09-09"
"BAER.SW","2020-06-29",2.28,2.54,"2025-06-17"
"RMGGF","2020-06-29",-0.00481,0.0103,"2025-09-11"
"NGCRF","2020-06-29",0.00467,0.00982,"2025-04-25"
"SFZN.SW","2020-06-29",0.486,7.01,"2025-11-26"
"RGL.BO","2020-06-29",-1.86378,3.74,"2025-09-08"
"HLO.AX","2020-06-29",-0.72854,-0.06888,"2025-06-17"
"BCHEY","2020-06-29",0.06738,1.14,"2025-06-17"
"BXBLY","2020-06-29",0.15,0.3,"2025-08-27"
"UNITED.HE","2020-06-29",0.3815,0.4026,"2025-06-17"
"HNTIF","2020-06-29",-1.23398,-0.0025,"2025-04-25"
"REECF","2020-06-29",0.1467,0.1239,"2025-10-06"
"SSM.AX","2020-06-29",0.0529,0.06792,"2025-06-17"
"SQU.DE","2020-06-29",-0.53072,0.105,"2025-06-17"
"BSHVF","2020-06-29",-0.00938,-0.01,"2025-04-25"
"LASA.BO","2020-06-29",1.32,1.32,"2025-09-09"
"ILU.AX","2020-06-29",0.267,0.1357,"2025-06-17"
"SKC.NZ","2020-06-29",-0.13909,-0.0175,"2025-06-17"
"RFF.AX","2020-06-29",0.05891,0.1273,"2025-06-17"
"IPGDF","2020-06-29",0.06348,0.08178,"2025-10-06"
"PTLKF","2020-06-29",4.68,3.2,"2025-06-17"
"SHTDF","2020-06-29",0.1322,0.1385,"2025-10-06"
"AFBOF","2020-06-29",0.54,0.819,"2025-10-06"
"KMR.L","2020-06-29",0.1062,0.07284,"2025-06-17"
"SGSN.SW","2020-06-29",0.908,1.09,"2025-06-17"
"OAL.BO","2020-06-29",2.95,5.5,"2025-09-09"
"DXN.AX","2020-06-29",-0.14847,-0.075,"2025-06-17"
"ADT1.L","2020-06-29",-0.00001,-0.01,"2025-09-11"
"8964.T","2020-06-29",10664.05,9870,"2025-06-17"
"IMD.AX","2020-06-29",0.00837,0.02658,"2025-09-05"
"PRX.AS","2020-06-29",0.13,0.4307,"2025-09-11"
"RTO.L","2020-06-29",0.02526,0.0392,"2025-06-17"
"SXE.AX","2020-06-29",0.02155,0.031,"2025-06-17"
"GMHLF","2020-06-29",1.06,-0.02111,"2025-06-17"
"NEC.AX","2020-06-29",-0.39106,0.02899,"2025-06-17"
"1029.HK","2020-06-29",0.00649,0.00457,"2025-06-17"
"COH.AX","2020-06-29",-6.72486,0.1927,"2025-09-05"
"RIO.AX","2020-06-29",2.94,3.51,"2025-06-17"
"ATD.TO","2020-06-29",0.637,0.583,"2025-09-08"
"IKTSF","2020-06-29",0.731,0.68,"2025-06-17"
"FDCHF","2020-06-29",-0.20582,-0.0797,"2025-06-17"
"NHF.AX","2020-06-29",0.07197,0.07,"2025-06-17"
"STLA","2020-06-29",-0.75041,0.407,"2025-10-07"
"CJA.F","2020-06-29",0.47,0.43,"2025-09-08"
"FNLPF","2020-06-29",0.08756,0.1077,"2025-04-25"
"OCL.AX","2020-06-29",0.07191,0.0681,"2025-06-17"
"GNS.L","2020-06-29",0.2566,0.424,"2025-10-06"
"WKL.AS","2020-06-29",1.4,1.37,"2025-06-17"
"600755.SS","2020-06-29",0.03391,0.22,"2025-06-17"
"ICHGF","2020-06-29",-1.13216,-0.035,"2025-04-25"
"LGGNF","2020-06-29",0.05765,0.1705,"2025-10-06"
"0G99.L","2020-06-29",-0.34313,-4100,"2025-06-17"
"BNKHF","2020-06-29",0.1856,0.1781,"2025-10-07"
"ADTLF","2020-06-29",-0.0104,-0.01236,"2025-09-11"
"SUN.AX","2020-06-29",0.2057,0.2167,"2025-09-05"
"PBIO","2020-06-29",-1.62,-2.01,"2025-04-19"
"KIERF","2020-06-29",-0.67783,0.2388,"2025-04-25"
"EDNMF","2020-06-29",0.4614,0.539,"2025-10-07"
"4576.TW","2020-06-29",0.2745,0.4527,"2025-06-17"
"0QO2.L","2020-06-29",0.2731,0.1,"2025-06-17"
"CS.PA","2020-06-29",0.561,0.677,"2025-06-17"
"NATHBIOGEN.BO","2020-06-29",21.71,14.19,"2025-09-08"
"BSN.DE","2020-06-29",1.55,1.69,"2025-09-05"
"REN.AS","2020-06-29",0.313,0.3747,"2025-06-17"
"0RF1.L","2020-06-29",-10.5012,-0.96484,"2025-06-17"
"ASALCBR.BO","2020-06-29",2.64,7.84,"2025-09-08"
"NGLOY","2020-06-29",0.3771,0.2789,"2025-04-25"
"INA.AX","2020-06-29",0.02217,0.09886,"2025-06-17"
"GNE.NZ","2020-06-29",0.03578,0.05,"2025-06-17"
"MOH.DE","2020-06-29",1.03,3.16,"2025-06-17"
"MRO.L","2020-06-29",-0.3863,-0.0009,"2025-10-07"
"AC.PA","2020-06-29",-6.60912,-1.69,"2025-06-17"
"TERRA13.MX","2020-06-29",-0.8,0.92,"2025-06-17"
"ATGL.BO","2020-06-29",0.35,0.84,"2025-09-09"
"NGLB.DE","2020-06-29",0.335,0.4966,"2025-06-17"
"MTNOF","2020-06-29",0.3909,0.2308,"2025-06-17"
"PUBGY","2020-06-29",0.1606,0.605,"2025-10-07"
"0004.HK","2020-06-29",1,0.77,"2025-06-17"
"SWONF","2020-06-29",0.4574,0.4485,"2025-10-07"
"0JG5.L","2020-06-29",0.07004,0.0432,"2025-06-17"
"EPCFF","2020-06-29",-0.02979,0.0173,"2025-09-05"
"DIISF","2020-06-29",0.1674,0.1001,"2025-06-17"
"CEN.AX","2020-06-29",0.08604,0.1216,"2025-06-17"
"2356.HK","2020-06-29",0.673,0.41,"2025-06-17"
"MUR.JO","2020-06-29",-1.29383,0.79,"2025-11-10"
"SPK.NZ","2020-06-29",0.1408,0.15,"2025-06-17"
"CGGGF","2020-06-29",-0.00579,0.006,"2025-04-25"
"WPR.AX","2020-06-29",1.03,0.0699,"2025-06-17"
"PCIP.L","2020-06-29",-0.03896,-0.037,"2025-11-26"
"MC.PA","2020-06-29",1.03,3.16,"2025-09-26"
"0RGI.L","2020-06-29",-0.2213,-0.9502,"2025-06-17"
"SNR.L","2020-06-29",-0.26429,0.0043,"2025-10-07"
"SPX.L","2020-06-29",1.04,1.05,"2025-06-17"
"ETLN.ME","2020-06-29",-6.14305,4.32,"2025-06-17"
"MND.AX","2020-06-29",0.08453,0.1167,"2025-09-05"
"UFLEX.BO","2020-06-29",27.21,10.28,"2025-09-08"
"SHIVALIK.BO","2020-06-29",1.82,3.62,"2025-09-08"
"CNA.L","2020-06-29",-0.03314,0.01215,"2025-10-06"
"1022.HK","2020-06-29",-0.0159,0.04382,"2025-06-17"
"SVW.AX","2020-06-29",0.2296,0.525,"2025-06-17"
"CNI.AX","2020-06-29",-0.10957,0.03996,"2025-06-17"
"SPK.AX","2020-06-29",0.1321,0.1403,"2025-06-17"
"BEN.AX","2020-06-29",0.07356,0.188,"2025-06-17"
"SCG.AX","2020-06-29",1,0.08,"2025-06-17"
"PPX.DE","2020-06-29",2.18,4.39,"2025-06-17"
"LGEN.L","2020-06-29",0.04625,0.138,"2025-06-17"
"0QQK.L","2020-06-29",-0.22083,-0.49,"2025-06-17"
"AURUM.BO","2020-06-29",0.2768,4.81,"2025-09-09"
"TCAP.L","2020-06-29",0.08549,0.1613,"2025-10-06"
"SFC.AX","2020-06-29",0.698,0.623,"2025-06-17"
"RDY.AX","2020-06-29",0.02375,0.049,"2025-06-17"
"HELN.SW","2020-06-29",-0.31465,4.02,"2025-06-17"
"SCL.NZ","2020-06-29",0.1804,0.206,"2025-06-17"
"STJ.L","2020-06-29",0.3305,0.1907,"2025-10-06"
"FWD.AX","2020-06-29",-0.09482,0.053,"2025-06-17"
"SHM.AX","2020-06-29",0.04874,0.00562,"2025-06-17"
"RIIL.BO","2020-06-29",1.36,1.78,"2025-09-09"
"CQR.AX","2020-06-29",-0.03871,0.14,"2025-06-17"
"CGX.TO","2020-06-29",-0.08,-0.43,"2025-06-17"
"FGR.PA","2020-06-29",-0.08066,2.03,"2025-06-17"
"BZLYF","2020-06-29",-0.01758,0.05,"2025-04-24"
"0124.HK","2020-06-29",1,0.0016,"2025-06-17"
"FSC.BO","2020-06-29",-12.63,2.6,"2025-09-09"
"0QOJ.L","2020-06-29",1.66,0.631,"2025-06-17"
"CYP.AX","2020-06-29",-0.00989,-0.03988,"2025-09-05"
"0358.HK","2020-06-29",0.2004,0.2279,"2025-10-03"
"SHALF","2020-06-29",-0.07926,-0.05,"2025-04-24"
"MPL.AX","2020-06-29",0.04978,0.054,"2025-06-17"
"SUHJY","2020-06-29",0.3606,0.641,"2025-06-17"
"ANSLF","2020-06-29",0.513,0.671,"2025-06-17"
"BTURF","2020-06-29",-0.23925,-0.206,"2025-06-17"
"IMPAL.BO","2020-06-29",3.67,9.48,"2025-09-09"
"SNZ.AX","2020-06-29",0.928,0.1758,"2025-06-17"
"RGRNF","2020-06-29",0.1392,0.1519,"2025-06-17"
"JBH.AX","2020-06-29",1.13,1.47,"2025-09-05"
"IDX.AX","2020-06-29",0.06089,0.07302,"2025-06-17"
"WBO.JO","2020-06-29",-13.47257,7.47,"2025-06-17"
"PSI.AX","2020-06-29",0.03356,0.096,"2025-06-17"
"REA.AX","2020-06-29",-0.26743,0.77,"2025-09-05"
"ADM.L","2020-06-29",0.828,0.696,"2025-10-07"
"AHCHF","2020-06-29",0.2984,0.4071,"2025-10-06"
"GTPL.BO","2020-06-29",3.63,2.99,"2025-09-09"
"CCHBF","2020-06-29",0.3836,0.3295,"2025-10-07"
"EFGN.SW","2020-06-29",0.113,0.2123,"2025-06-17"
"EMMN.SW","2020-06-29",15.2,21.9,"2025-06-17"
"LISP.SW","2020-06-29",9.07,10.6,"2025-06-17"
"0QKD.L","2020-06-29",19.8,-23.13,"2025-06-17"
"ENGI.PA","2020-06-29",0.00995,0.25,"2025-06-17"
"JBAXY","2020-06-29",2.41,0.54,"2025-06-17"
"SWGNF","2020-06-29",-1.23631,-1.40855,"2025-06-17"
"CNE.L","2020-06-29",-0.55349,-0.06631,"2025-08-12"
"RKN.AX","2020-06-29",0.046,0.02847,"2025-06-17"
"CGF.AX","2020-06-29",-1.04689,0.2398,"2025-06-17"
"SHP.JO","2020-06-29",2.34,2.63,"2025-10-06"
"AGPYY","2020-06-29",0.187,7.31,"2025-09-11"
"AIA.NZ","2020-06-29",0.03173,0.04,"2025-06-17"
"RBL.BO","2020-06-29",-8.71,16.06,"2025-09-08"
"TLPPF","2020-06-29",-0.05003,-0.04475,"2025-11-10"
"THL.AX","2020-06-29",0.0907,0.05049,"2025-06-17"
"MNGPF","2020-06-29",0.02617,0.0505,"2025-04-25"
"M12.DE","2020-06-29",0.1037,0.12,"2025-06-17"
"KGN.AX","2020-06-29",0.1873,0.198,"2025-09-11"
"HONDAPOWER.BO","2020-06-29",-6.93,19.3,"2025-09-08"
"FRVIA.PA","2020-06-29",-2.86371,-1.70018,"2025-06-17"
"AVI.JO","2020-06-29",1.81,1.69,"2025-10-07"
"DRX.L","2020-06-29",-0.14041,0.101,"2025-06-17"
"LRLCY","2020-06-29",0.731,0.844,"2025-10-07"
"1808.TW","2020-06-29",0.04918,0.09011,"2025-06-17"
"2238.HK","2020-06-29",0.2038,0.2082,"2025-10-06"
"SEPJF","2020-06-29",-0.71451,0.2348,"2025-06-17"
"DKSH.SW","2020-06-29",0.88,0.87,"2025-11-25"
"CHLWF","2020-06-29",0.05916,0.09612,"2025-08-27"
"GMVHF","2020-06-29",-0.0124,0.2796,"2025-06-17"
"SWRBF","2020-06-29",-0.13293,-0.00545,"2025-11-10"
"SGRO.L","2020-06-29",0.1943,0.1244,"2025-06-17"
"0069.HK","2020-06-29",-0.61343,-0.38752,"2025-10-03"
"8227.T","2020-06-29",-33.22,103.2,"2025-09-12"
"UTG.L","2020-06-29",-0.20409,0.151,"2025-10-06"
"STJPF","2020-06-29",0.4119,0.2356,"2025-11-10"
"PNC.AX","2020-06-29",-0.54618,0.184,"2025-06-17"
"IFM.AX","2020-06-29",0.02827,0.026,"2025-06-17"
"MOV.F","2020-06-29",-0.12523,-0.03667,"2025-09-09"
"CKSNF","2020-06-29",0.1038,0.1032,"2025-11-26"
"0QS5.L","2020-06-29",4.12,4.5,"2025-06-17"
"8987.T","2020-06-29",1,4144,"2025-06-17"
"SYNT.L","2020-06-29",-0.22713,0.788,"2025-06-17"
"3257.TW","2020-06-29",0.536,0.545,"2025-06-17"
"GMG.AX","2020-06-29",0.3682,0.2856,"2025-06-17"
"NESN.SW","2020-06-29",2.05,1.98,"2025-06-17"
"SUYOG.BO","2020-06-29",8.05,8.95,"2025-06-17"
"MP1.AX","2020-06-29",-0.19493,-0.1046,"2025-06-17"
"MTG.SW","2020-06-29",-0.22083,-0.49,"2025-06-17"
"BGA.AX","2020-06-29",0.05828,0.05901,"2025-06-17"
"0215.HK","2020-06-29",0.0303,0.01736,"2025-06-17"
"BLHEF","2020-06-29",4.16,4.76,"2025-06-17"
"COFFEEDAY.BO","2020-06-29",-6.53,0.15,"2025-09-08"
"DEMANT.CO","2020-06-29",0.496,-0.584,"2025-06-17"
"MGR.AX","2020-06-29",-0.01399,0.07028,"2025-06-17"
"TMO.L","2020-06-29",-0.09532,0.051,"2025-06-17"
"KUNUF","2020-06-29",0.01214,0.04016,"2025-06-17"
"CDP.AX","2020-06-29",-1.68523,0.17,"2025-06-17"
"MONDF","2020-06-29",0.891,1.01,"2025-10-06"
"CDMGF","2020-06-29",0.07756,2.63,"2025-06-17"
"WOR.AX","2020-06-29",0.1074,0.357,"2025-09-05"
"LLESY","2020-06-29",-0.74588,-0.22275,"2025-06-17"
"0QOQ.L","2020-06-29",0.995,10.28,"2025-06-17"
"PCT.NZ","2020-06-29",-0.01834,0.02,"2025-06-17"
"SAFRF","2020-06-29",-0.89985,1.6,"2025-06-17"
"RHHBY","2020-06-29",1.23,1.41,"2025-10-07"
"0151.HK","2020-06-29",0.08643,0.1639,"2025-10-06"
"JISLJALEQS.BO","2020-06-29",-3.04,4.07,"2025-09-08"
"0327.HK","2020-06-29",0.3531,0.28,"2025-06-17"
"DWVYF","2020-06-29",-0.10555,0.711,"2025-06-17"
