symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
TER,2025,2,GAINER,Teradyne,Technology,True,,127.05545020103455,DOWN,0.4,4,27.6201,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — comments were cautiously optimistic about AI-driven demand but repeatedly emphasized uncertainty (wide Q3 range, robotics weakness, customer concentration). Main upside drivers are: guidance implying Q3 revenue rebound, strong non-GAAP gross margin (57.3%), improved free cash flow and aggressive buybacks/dividends. Main downside drivers are: meaningful pre-earnings run-up (+15.7) creating sell‑the‑news risk, sequential revenue and EPS",5099,1375,0.004025,high,HIGH_RISK,,18.8846,15.72,1,3,4,NO,1,3,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,High
ROST,2025,1,LOSER,Ross Stores,Consumer Cyclical,True,,125.36001300811768,DOWN,0.3,3,-13.8194,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they withdrew full-year guidance and repeatedly flagged tariff/freight headwinds even while describing pockets of strength (cosmetics, dd’s). Main upside drivers: high‑end execution this quarter (sales and EPS at the high end of expectations), continued share buybacks, and category/store-level pockets of momentum. Main downside drivers: guidance withdrawal/visibility worsening, flat comps with inventories +8% (markdown risk), merchand",5253,1617,0.004547,high,HIGH_RISK,,-9.8456,0.24,0,4,3,NO,0,4,NO,NO,NO,NO,NO,YES,YES,YES,NO,YES,High
CEG,2025,1,GAINER,Constellation Energy,Utilities,True,,92.76176881790161,DOWN,0.4,4,23.4261,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management repeatedly emphasized confidence in meeting commitments, on-track timing for Calpine close, buyback capacity, and operational readiness (Crane staffing/training), while projecting PTC floor outperformance and locked-in margins above the 10-year average. The quarter delivered a clear operational/earnings beat (adjusted EPS $2.14, +$0.32 YoY) with strong nuclear/renewables metrics and margin-locking, but the company only re",5230,2136,0.005579,high,HIGH_RISK,,10.2912,20.92,2,1,4,NO,2,1,NO,UNKNOWN,YES,UNKNOWN,YES,NO,NO,NO,YES,NO,High
HPE,2025,2,GAINER,Hewlett Packard Enterprise,Technology,True,,79.892245054245,UP,0.6,6,19.333,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Balanced — there is no clear optimistic language available and the market reaction was only mildly positive, suggesting no decisive upbeat guidance. Main upside drivers: a modest positive market reaction on earnings day (+0.85%) implying at least an in-line or slight beat and no large pre-runup (5-day pre-earnings -1.39%) reducing immediate sell-the-news risk. Main downside drivers: no evidence management raised guidance (n",3212,1176,0.003155,low,D6_EPS_MISSING,,0.8479,-1.39,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
BXP,2025,1,GAINER,"BXP, Inc.",Real Estate,True,,127.92713022232056,DOWN,0.3,3,12.8378,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious. Key downside drivers: a negative EPS (‑0.77) and an intra-day market reaction (pre-earnings -2.39%, earnings-day -2.13%) with no evidence of a guidance raise or clear demand acceleration; these point to near-term investor disappointment and limited positive catalyst. Limited upside drivers: a sizable quarter of revenue (871.51M) that could be interpreted as scale or stabilization, but there is no confirmation of margin expansion, FCF i",3211,1325,0.003453,medium,HAS_VETOES,,-2.1345,-2.39,0,1,3,NO,0,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,YES,UNKNOWN,UNKNOWN,UNKNOWN,Medium
RF,2025,2,GAINER,Regions Financial Corporation,Financial Services,True,,98.16218900680542,UP,0.6,6,11.7503,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic (company reaction and phrasing in the call imply continued confidence but not hyperbole). Main upside drivers: the market reacted positively (earnings-day +6.12%) implying a beat or reassuring guidance, and solid reported revenue of $2.455B with positive EPS ($0.62) supports near-term momentum. Main downside drivers: a moderate pre-run-up (+5.35%) creates sell‑the‑news risk if guidance was only in-line, and there is no explicit confir",3212,1143,0.003089,medium,D6_EPS_MISSING,,6.12,5.35,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
GLW,2025,2,GAINER,Corning Inc.,Technology,True,,126.00402402877808,UP,0.7,7,35.2283,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasized strong demand in enterprise and optical, margin expansion, ROIC and cash‑flow improvements, and gave upbeat Q3 revenue ($4.2B) and EPS ($0.63–$0.67) guidance. Main upside drivers: accelerating enterprise/optical sales (+81% and +41% y/y), 160bp operating margin expansion to 19%, and a 28% improvement in free cash flow to $451M which support near‑term multiple expansion. Main downside drivers: a large pre‑earnings run",5170,2096,0.005484,medium,D7_EPS_MISSING,,11.8571,14.74,5,0,7,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
DECK,2025,4,LOSER,Deckers Brands,Consumer Cyclical,True,,173.93731093406677,DOWN,0.3,3,-16.7975,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the after‑market ~‑20% selloff strongly implies management signaled weaker near‑term demand or conservative/trimmed guidance even if the quarter’s top line and EPS were reported. Main upside drivers are limited: reported revenue of $1.43084B and EPS $1.82 provide some fundamental base, but there is no evidence management raised guidance or described accelerating demand. Main downside drivers are a large negative market reaction (‑19.8",3212,1073,0.002949,high,HIGH_RISK,,-19.8588,-0.67,0,3,3,NO,0,3,NO,NO,NO,UNKNOWN,NO,YES,YES,UNKNOWN,UNKNOWN,YES,High
UNH,2025,1,LOSER,UnitedHealth Group,Healthcare,True,,102.47625374794006,DOWN,0.3,3,-47.9147,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious. Upside drivers include strong Optum Rx revenue growth (+14%), meaningful membership additions (MA, commercial self-funded, Medicaid) and affirmed consolidated revenue guidance, plus operational improvements (AI call routing, digital engagement). Downside drivers that dominate: management revised down FY adjusted EPS to $26–$26.50 (guidance cut), guided a higher full‑year medical care ratio (~87.5% ±50bp) and reported a doubling of care",5363,1639,0.004619,high,HIGH_RISK,,-22.3797,-23.6,1,4,3,NO,1,3,NO,YES,NO,UNKNOWN,NO,YES,YES,YES,UNKNOWN,YES,High
FDS,2025,4,LOSER,FactSet,Financial Services,True,,80.78121876716614,UP,0.6,4,-19.9381,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlight accelerating organic ASV and margin discipline but explicitly call out longer sales cycles, approval risks and give in-line/modest ASV guidance ($100–$150M, ~5% at midpoint). Main upside drivers: sequential acceleration in Q4 organic ASV (81.8M, +5.7% seq) and FY ASV additions ($127M), improving revenue (+6.2% Q4) and expanding adjusted margins (FY 36.3%) plus strong FCF and active buybacks. Main downside drivers: guida",5355,1565,0.004469,high,HIGH_RISK,,-10.3589,-18.7,3,1,4,NO,3,1,NO,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,YES,High
CARR,2025,1,GAINER,Carrier Global,Industrials,True,,228.34118175506592,DOWN,0.4,4,13.9111,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the call provides no strongly bullish language in the notes provided and there is no explicit guidance lift cited; the market reaction was positive but expectations appeared heavily priced-in. Upside drivers: a strong intraday market reaction (+11.6%) implies at least a near-term beat or reassuring results, and solid top-line scale (revenue ~$5.58B, EPS $0.50) that can sustain momentum. Downside drivers: very large pre-earnings run (+15.7%) rais",3212,1491,0.003785,high,HIGH_RISK,,11.6086,15.74,0,0,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
STX,2025,1,LOSER,Seagate Technology,Technology,True,,82.45351791381836,DOWN,0.3,3,-12.8374,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious. The company delivered a small EPS beat (1.58 vs 1.49) with reported revenue of $2.629B, but the market punished the print heavily (-8.10% on the earnings day, after-market), which strongly implies cautious forward commentary or weaker visibility. Upside drivers: modest EPS beat and solid absolute revenue. Downside drivers: large negative after-hours reaction, likely cautious/soft guidance or call tone, and visibility/demand concerns th",3233,1260,0.003328,high,HIGH_RISK,0.06040268456375844,-8.0966,0.76,0,2,3,NO,0,2,NO,NO,NO,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High
DOW,2025,2,LOSER,Dow Inc.,Basic Materials,True,,134.62637972831726,DOWN,0.2,2,-19.3283,True,False,,"**PART 1 - Analysis:**
Management tone: Very cautious — the market reaction (large pre-call weakness and a -17.45% one-day drop) implies management framed the quarter/near-term outlook with clear headwinds, uncertainty and conservative guidance. Upside drivers are limited (large absolute revenue base ~$9.97B could imply scale and some stability); dominant downside drivers are an apparent EPS/guidance miss, sharply negative market reaction, and reduced visibility that will prompt analyst revision",3213,1463,0.003729,high,HIGH_RISK,,-17.4514,-11.91,0,3,2,NO,0,3,NO,NO,NO,UNKNOWN,NO,YES,YES,UNKNOWN,UNKNOWN,YES,High
EA,2025,3,GAINER,Electronic Arts,Technology,True,,91.89409279823303,DOWN,0.4,4,18.1443,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they lowered FY'25 net bookings and revenue guidance, emphasized deferred revenue impact and cost management while highlighting margin improvement and product reactivation. Main upside drivers: 300 bps gross margin expansion, $1B accelerated buyback (plus ongoing repurchases) and positive product/user signals (2M UT reactivations, record event WAUs, well-received Dragon Age) that support near-term demand and share support. Main downsi",5213,1649,0.004601,low,HAS_VETOES,,7.6041,4.05,1,3,4,NO,1,2,NO,NO,YES,NO,NO,YES,YES,NO,NO,YES,Low
IVZ,2025,1,GAINER,Invesco,Financial Services,True,,80.47439503669739,UP,0.7,7,15.7303,True,False,,"**PART 1 - Analysis:**
Management tone reads as Moderately optimistic (market reaction and reported results imply upbeat commentary like ""strong quarter"" / ""momentum continuing"" rather than cautionary language). Main upside drivers: a clear positive earnings surprise implied by the +8.27% intraday jump and solid reported EPS (0.67) with revenue of $1.64B. Main downside/caution drivers: modest pre-run (+4%) that leaves some sell-the-news risk and no explicit guidance disclosure in the materials (",3212,935,0.002673,low,D7_EPS_MISSING,,8.2665,4.01,0,0,7,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
WST,2025,2,GAINER,West Pharmaceutical Services,Healthcare,True,,118.1755530834198,UP,0.6,6,10.3031,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they revised adjusted diluted EPS guidance upward, highlighted strong organic revenue and HVP/GLP‑1 strength, and repeatedly referenced improving margins and cash flow. Main upsides: clear revenue and organic growth (Q2 net sales +9.2%, organic +6.8%), strong product-line acceleration (HVP Delivery Devices +30%, GLP‑1 elastomers = 8% of revs), meaningful margin expansion (gross +290 bps, adj. op margin +230 bps) and a raised EPS gui",5242,1797,0.004905,high,HIGH_RISK,,22.7839,25.95,5,0,6,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
CBRE,2025,2,GAINER,CBRE Group,Real Estate,True,,117.84231996536255,UP,0.7,7,10.958,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full-year core EPS, called out broad-based revenue and margin acceleration across segments, and signaled improving liquidity and FCF targets. Main upside drivers: clear acceleration in revenue (resilient +17%, transactional +15%), strong margin expansion (core EBITDA +30%, core EPS +47%), raised FY core EPS guidance, materially improved FCF ($1.3bn TTM) and added liquidity ($4.7bn). Main downside drivers: the stock ran u",5231,1517,0.004342,medium,D7_EPS_MISSING,,7.8398,10.47,5,0,7,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
PAYX,2025,1,GAINER,Paychex,Industrials,True,,106.50010395050049,DOWN,0.4,4,10.2914,False,False,,"**PART 1 - Analysis:**
Management’s medium-term tone is Balanced — they expressed cautious optimism (positive client hiring, record retention, three double-digit growing businesses) while explicitly acknowledging headwinds (ERTC tailwind rolling off, conservative rate-cut assumptions) and not raising guidance. Upside drivers: solid liquidity, strong shareholder returns, high retention and PEO/insurance growth, and modest EPS/ revenue beat after adjusting for one-offs. Downside drivers: reported ",5276,1482,0.004283,medium,HAS_VETOES,0.017543859649122823,4.9184,5.36,0,1,4,NO,0,1,NO,NO,NO,NO,UNKNOWN,NO,YES,NO,NO,UNKNOWN,Medium
PAYX,2025,2,GAINER,Paychex,Industrials,True,,131.0220239162445,DOWN,0.5,5,11.0481,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they noted headwinds from the expiration of ERTC, emphasized conservative / realistic guidance and targeted growth in pockets (PEO/Insurance), and did not materially raise forward outlook. Upside drivers: organic revenue ex-ERTC +7%, adjusted operating-margin expansion (ex‑ERTC) and a strong cash flow / large shareholder returns program that support EPS and sentiment. Downside drivers: the quarter was essentially in-line (EPS beat onl",5206,1626,0.004553,low,DIR_TOO_LOW,0.008849557522123902,1.4353,-2.39,2,0,5,NO,2,0,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,Medium
BLDR,2025,2,GAINER,Builders FirstSource,Industrials,True,,118.37062120437622,DOWN,0.3,3,13.179,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they repeatedly flagged macro volatility, multi‑family weakness, SAP implementation impacts and gave more conservative margin/EBITDA guidance for the near term. Main upside over 30 days: healthy trailing FCF yield (9%), active buybacks ($391M this quarter with $500M remaining) and manageable leverage / no near-term maturities which can support the stock. Main downside: revenue down 5%, gross profit down 11%, gross margin down 210 bp",5220,1936,0.005177,low,HAS_VETOES,,0.8088,-4.26,0,4,3,NO,0,4,NO,NO,NO,NO,NO,YES,YES,YES,NO,YES,Medium
COIN,2025,2,LOSER,Coinbase Global,Financial Services,True,,80.02009725570679,DOWN,0.3,3,-13.4318,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management emphasized product launches, customer wins and a proactive growth push, but also flagged higher tech/S&M spending and the company faces clear demand headwinds. Main upside drivers: positive adjusted EBITDA ($512M), $9.3B in USD resources, large custody footprint (80% of crypto ETF custody) and recurring subscription/services revenue ($656M). Main downside drivers: sharp revenue and volume deceleration (total trading volum",5062,1528,0.004321,high,HIGH_RISK,,-16.6958,-4.77,0,3,3,NO,0,3,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,YES,NO,YES,High
LH,2025,2,GAINER,LabCorp,Healthcare,True,,83.80273413658142,UP,0.7,7,11.2411,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary emphasized a strong deal pipeline, a book-to-bill of 1.18, raised/tightened guidance and Invitae integration progressing, while noting one-time restructuring and existing leverage. Primary upside drivers: raised guidance, 10% enterprise revenue growth with accelerating sequential revenue, improving margins (enterprise +20bps; segment margin gains), stronger operating cash flow and FCF, and a healthy book-to-bill supportin",5399,1335,0.00402,medium,D7_EPS_MISSING,,6.858,8.27,5,0,7,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
MS,2025,1,GAINER,Morgan Stanley,Financial Services,True,,162.66380786895752,DOWN,0.4,4,21.2329,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they celebrate record segment results and strong wealth inflows but repeatedly call out macro uncertainty, tax-season NII headwinds, and tempered near-term visibility. Upside drivers: record Institutional Securities and equities trading (revenues +28% and +45% YoY), strong wealth revenues with $94bn net new assets and stable fee-based assets supporting recurring fees and EPS strength. Downside drivers: the stock ran up into the print ",5079,1696,0.004662,medium,HAS_VETOES,,1.4449,8.3,1,3,4,NO,1,3,NO,YES,UNKNOWN,NO,NO,NO,YES,NO,YES,YES,Medium
