symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk,reaction_date
RJF,2020,1,LOSER,Raymond James Financial,Financial Services,True,,80.71862292289734,DOWN,0.4,4.0,-24.3097,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — management highlighted strong fee and AUM growth and gave specific near‑term fee guidance, but repeatedly flagged interest‑sensitive headwinds and segment profitability pressure (PCG net income down YoY) and relied in part on buybacks to lift EPS. Upside drivers: very strong AUM (+20% YoY) and assets in fee‑based accounts (+31% YoY), record asset‑management fees and explicit guidance for ~7–8% sequential fee growth, record ROTCE/ROE and active s",5326,1408,0.004148,high,HIGH_RISK,-0.0232558139534883,-6.17,-2.48,1,2,4.0,NO,1.0,2.0,NO,YES,NO,UNKNOWN,UNKNOWN,NO,YES,YES,UNKNOWN,UNKNOWN,High,2020-01-23
LDOS,2021,3,LOSER,Leidos,Technology,True,,69.05096507072449,DOWN,0.4,4.0,-13.2378,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — executives repeatedly flagged supply-chain disruption, customer spending hesitancy and tempered margin expectations (Q4 margins reverting to mid‑10s). Upside catalysts: clear beat on EPS, strong cash flow/free cash flow conversion (FCF $541M, 211% conversion), record backlog and healthy bookings (book-to-bill 1.4) and very strong Health segment growth (+31%). Downside catalysts: cautious forward commentary and margin reversion, supply",5233,1417,0.004142,medium,HAS_VETOES,0.111111111111111,-2.9461,-2.8,3,2,4.0,NO,3.0,2.0,NO,YES,NO,YES,YES,NO,YES,YES,NO,NO,Medium,2021-11-02
APD,2022,4,GAINER,Air Products,Basic Materials,True,,77.66436624526978,UP,0.7,7.0,29.0615,True,False,,"**PART 1 - Analysis:**
Management tone = Moderately optimistic — they highlighted ""strong"" EPS, 14% underlying sales growth, recovery in hydrogen demand, a large ~$20B backlog and explicit FY‑2023 adjusted EPS guidance (~$11.20–$11.50). Upside drivers: modest EPS beat, raised/constructive guidance, strong backlog/visibility, robust distributable cash flow and volume + price gains. Downside drivers: meaningful EBITDA margin compression (~400bps) driven by energy cost pass‑through, several one‑tim",5296,1232,0.003788,medium,HAS_VETOES,0.0471014492753624,7.6885,6.01,4,1,7.0,NO,4.0,1.0,YES,YES,NO,YES,YES,NO,NO,YES,NO,NO,Medium,2022-11-03
FSLR,2020,1,GAINER,First Solar,Energy,True,,91.58211016654968,DOWN,0.3,3.0,17.5725,False,False,,"**PART 1 - Analysis:**
Management tone: Very cautious — they withdrew full-year guidance, repeatedly flagged COVID-related uncertainty and emphasized risk-management actions. Upside drivers: large cash/net-cash cushion (~$1.1–1.6B), multi‑GW backlog/bookings (12.3 GW future expected shipments, 1.8 GW YTD bookings) and an EPS beat this quarter. Downside drivers: guidance withdrawal, huge operating cash burn ($505M used), sharp revenue decline vs prior quarter, EPS beat materially driven by one-ti",5182,1566,0.004428,medium,HAS_VETOES,2.148148148148148,-2.9212,5.19,0,5,3.0,NO,0.0,5.0,NO,NO,NO,NO,NO,YES,YES,YES,YES,YES,Medium,2020-05-11
DXCM,2019,4,GAINER,Dexcom,Healthcare,True,,81.25253891944885,UP,0.6,6.0,10.23,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight strong demand, record margins and profitability while also flagging deliberate R&D and capacity investments (G7) that raise near-term OpEx. Main upside drivers: materially better-than-expected Q4 results (37% revenue growth, record 66.8% gross margin, first full-year GAAP profitability), a clear FY2020 revenue guide showing double-digit growth (17–20%), a large cash buffer (> $1.5B) and strong operating cash flow impr",5397,1684,0.004717,medium,D6_RISK_NOT_LOW,0.611111111111111,12.5773,5.52,4,0,6.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low,2020-02-14
GPN,2022,1,LOSER,Global Payments,Industrials,True,,110.07903385162354,DOWN,0.3,3.0,-18.1267,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (-9.21% on the print) and the lack of a meaningful EPS surprise imply management framed the quarter with caution or weaker forward visibility. Upside drivers: a tiny EPS beat and stable reported revenue this quarter. Downside drivers: significant pre-earnings weakness (-8.38%), a large negative intraday reaction (strong sell-the-news), and likely conservative/soft guidance or expressed demand headwinds that drove t",3233,1052,0.002912,high,HIGH_RISK,0.014705882352941,-9.213,-8.38,0,3,3.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,YES,YES,UNKNOWN,UNKNOWN,YES,High,2022-05-02
RCL,2019,3,GAINER,Royal Caribbean Group,Consumer Cyclical,True,,92.30972909927368,DOWN,0.4,4.0,10.347,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize strong demand and healthy yield trends (net yields +6.4% YoY; like‑for‑like yields +30 bps; full‑year yield guide ~+8%) while acknowledging material cost pressure and specific one‑offs (Hurricane Dorian, Thomas Cook). Main upside drivers: solid yield momentum, robust demand in key markets, and a still‑healthy full‑year EPS range; main downside drivers: an EPS miss vs. guidance (-$0.08) and a clear margin/cost squeeze ",5185,1765,0.004826,high,HIGH_RISK,,-3.399,-0.24,0,2,4.0,NO,0.0,2.0,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,High,2019-10-30
CCL,2023,3,LOSER,Carnival,Consumer Cyclical,True,,76.57880091667175,UP,0.6,6.0,-11.6343,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management emphasized strong demand, record revenue/EBITDA/net income and record customer deposits/bookings, while acknowledging cost headwinds (fuel/FX) and signaling cautiousness on external pressures. Main upside drivers: a clear beat (revenue $6.9B, net income >$1B, EBITDA >$2B) that exceeded the high end of June guidance, accelerating demand metrics (record deposits/bookings, occupancy above 2019, higher per diems, web and sear",5209,1646,0.004594,high,HIGH_RISK,0.1466666666666666,-4.9861,-2.35,4,0,6.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,High,2023-09-29
WAT,2022,2,LOSER,Waters Corporation,Healthcare,True,,78.81656980514526,DOWN,0.4,4.0,-18.4681,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management raised full‑year constant‑currency sales guidance and highlighted strong instrument/unit demand and backlog, but repeatedly flagged FX, supply‑chain and cost/headwind issues. Main upside drivers: raised guidance, orders > sales/backlog and clear demand acceleration in instruments and new products (PVI up, unit sales doubling). Main downside drivers: gross and operating margin compression, materially weaker free cash flow ",5337,1347,0.004028,high,HIGH_RISK,0.0338345864661653,-6.839,-2.46,3,2,4.0,NO,3.0,2.0,YES,YES,NO,NO,YES,NO,NO,YES,YES,NO,High,2022-08-02
NSC,2019,2,LOSER,Norfolk Southern Railway,Industrials,True,,69.40767002105713,DOWN,0.4,4.0,-10.3676,True,False,,"**PART 1 - Analysis:**
Management’s medium-term tone is Moderately cautious — they tout operating-ratio gains, cash flow and buybacks but repeatedly flagged volume weakness (intermodal, coal) and rising cars-in-storage and gave no upward guidance. Upside drivers: stronger margins (OR improved 100 bps), EPS +8% and nearly $1B FCF with increased capital returns; downside drivers: 4% volume declines, rising stored cars (+5k), weak intermodal/coal volumes and a cautious/in-line forward stance. Given",5344,1426,0.004188,high,HIGH_RISK,,-5.9389,-3.16,2,2,4.0,NO,2.0,2.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,High,2019-07-24
GIS,2023,4,LOSER,General Mills,Consumer Defensive,True,,75.45790219306946,DOWN,0.3,3.0,-10.5315,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — upbeat on recent execution (gross margin, Q4 movement, category wins) but explicitly gave conservative FY‑24 top‑line guidance (3–4%), flagged retailer inventory headwinds and higher promotional/marketing cadence, and emphasized mid‑single‑digit inflation. Main upside drivers: strong reported gross margin, rebound in service levels and product/category momentum (Pet Life Protection +20% in Q4), and a targeted improvement in free‑cash ",5145,1805,0.004896,high,HIGH_RISK,0.0467289719626168,-5.1669,-5.73,2,1,3.0,NO,2.0,1.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,NO,High,2023-06-28
BLK,2021,4,LOSER,BlackRock,Financial Services,True,,77.80740213394165,DOWN,0.4,4.0,-17.6088,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management emphasized proactive investments, strong net inflows and ACV/tech growth but also repeatedly flagged near-term headwinds (fee waivers, higher operating expenses) and tied much upside to an expected Fed move. The quarter delivered strong revenue and record net inflows (bullish) and a tiny EPS beat, but EPS growth is muted, operating expenses are rising faster than revenue (margin pressure), guidance was effectively in-line",5288,1429,0.00418,medium,HAS_VETOES,0.0255905511811023,-2.1877,-4.89,1,1,4.0,NO,1.0,1.0,NO,YES,NO,UNKNOWN,UNKNOWN,NO,NO,YES,NO,NO,Medium,2022-01-14
LMT,2019,1,GAINER,Lockheed Martin,Industrials,True,,101.48172283172607,UP,0.6,6.0,11.8759,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The market reaction (pre-earnings run +7.9% and an earnings-day pop of +5.66% pre-market) implies actual results were at least a modest beat, supporting near-term positive momentum; main upside drivers are the solid reported revenue ($18.61B) / EPS print and the clear positive day-one market reaction. Downside risks are a meaningful pre-run-up that raises sell-the-news risk, no disclosed evidence of an upward guidance raise or durable visibility ",3212,1399,0.003601,medium,D6_RISK_NOT_LOW,,5.6588,7.9,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium,2019-04-23
ELV,2019,4,LOSER,Elevance Health,Healthcare,True,,95.26356887817384,UP,0.6,6.0,-11.7491,False,False,,"**PART 1 - Analysis:**
Management tone: Very optimistic — language like “very, very excited” about a 4% medical cost trend, explicit FY2020 adjusted EPS target (> $22.30), and aggressive revenue guidance (>13%) signal high confidence for the next 1–2 quarters. Main upside drivers: a material beat in adjusted Q4 EPS (+59% YoY), raised/strongFY guidance, record organic revenue growth (13%) and improving MLR guidance (86.8% → 85.8%), plus a quantified multi-billion dollar IngenioRx savings opportun",5296,1571,0.004466,high,HIGH_RISK,,-5.9968,-10.08,4,0,6.0,NO,3.0,0.0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,High,2020-01-29
STX,2020,2,LOSER,Seagate Technology,Technology,True,,98.49385905265808,DOWN,0.4,4.0,-25.8154,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary repeatedly referenced COVID/macro uncertainty and a widened guidance range even though the quarter printed solid fundamentals. Bullish drivers: modest beat on EPS, revenue slightly up, sharp margin expansion (+200bps gross; ~16% operating margin), record exabyte shipments and strong 16TB ramp, and healthy TTM free cash flow with buybacks/dividend. Bearish drivers: guidance was cautious/widened (visibility worsening), EPS be",5343,1681,0.004698,low,HAS_VETOES,0.0227272727272727,1.7601,-4.84,3,1,4.0,NO,3.0,1.0,NO,YES,YES,YES,NO,NO,NO,NO,NO,YES,Medium,2020-02-04
BIIB,2021,3,LOSER,Biogen,Healthcare,True,,80.11346697807312,UP,0.6,6.0,-14.7727,False,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Balanced. The quarter showed a small EPS beat (actual vs est +0.15) which is a constructive surprise, but the stock sold off into earnings (pre-earnings -6.02%) and the intraday reaction was muted (-0.58%), implying investors expected limited upside from the print. Main upside drivers: modest EPS beat implying stabilization and lower-than-feared downside risk; sizeable revenue base that could support analyst revisions if fo",3233,1482,0.003772,medium,D6_RISK_NOT_LOW,0.1493975903614456,-0.5818,-6.02,0,0,6.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium,2021-10-20
VST,2019,2,GAINER,Vistra Corp.,Utilities,True,,77.44352412223816,UP,0.6,6.0,23.2483,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reiterated FY2019 EBITDA and FCF guidance, highlighted synergy and interest‑savings realization, and called out accretion from the Crius deal. Main upside drivers: beat vs prior year EBITDA (+$44m), merger synergies/interest savings and remaining buyback capacity supporting cash returns. Main downside drivers: guidance merely reaffirmed (no raise), retail expected to be negative in Q3, prior quarter cash‑flow softness and high ",5598,1352,0.004103,low,D6_EPS_MISSING,,2.2738,1.33,1,0,6.0,NO,1.0,0.0,NO,NO,YES,UNKNOWN,NO,NO,NO,NO,NO,NO,Low,2019-08-02
PG,2019,1,GAINER,Procter & Gamble,Consumer Defensive,True,,88.64779686927795,DOWN,0.4,4.0,16.3011,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call highlighted durable underlying demand (organic sales +4%, volumes >3%, broad category strength and share gains) but repeatedly flagged significant headwinds (FX, commodity cost increases, a nearly 10% regional decline and competitive/value-share pressure) and a downgraded/tempered guidance posture. Upside drivers over the next 30 days are the clear top-line strength (broad-based organic growth, double-digit strength in some s",5227,1449,0.004205,medium,HAS_VETOES,,8.7986,10.42,1,4,4.0,NO,1.0,4.0,NO,YES,NO,UNKNOWN,NO,YES,YES,YES,UNKNOWN,YES,High,2018-10-19
LHX,2021,4,GAINER,L3Harris,Industrials,True,,82.95678687095642,DOWN,0.4,4.0,18.0363,False,False,,"**PART 1 - Analysis:**
Management tone is ""Moderately cautious"" — they flagged ongoing supply-chain headwinds and a weaker H1/2022 while still touting margin expansion, backlog growth and a $100M Navy award. Upside drivers over 30 days include margin expansion, backlog/funded-orders and buybacks; downside drivers (dominant) are Q4 organic revenue deceleration, free-cash-flow shortfall from inventory build and conservative/slower FY guidance (organic revs +1%–3%, modest EPS guide), which together",5291,1508,0.004339,high,HIGH_RISK,0.0153846153846153,-4.2896,-7.0,1,2,4.0,NO,1.0,2.0,NO,NO,YES,NO,NO,NO,YES,NO,NO,YES,High,2022-01-31
DOW,2021,3,LOSER,Dow Inc.,Basic Materials,True,,93.52505207061768,DOWN,0.5,5.0,-11.3875,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they repeatedly describe ""strong/robust demand"" across end markets while flagging material cost headwinds (feedstock/energy) and scheduled turnarounds. Main upside drivers: large YoY sales beat (+53%), sequential revenue momentum (+7%), 1,170 bps YoY margin expansion, +$2.1B EBITDA improvement, stronger operating cash flow ($2.7B), and active buybacks/debt reduction. Main downside drivers: continued feedstock & energy cost headwinds",5252,1911,0.005135,medium,HAS_VETOES,0.0742187499999999,-1.0519,0.89,3,1,5.0,NO,3.0,1.0,NO,YES,YES,YES,UNKNOWN,NO,NO,YES,NO,UNKNOWN,Medium,2021-10-21
SBUX,2022,3,GAINER,Starbucks,Consumer Cyclical,True,,71.00251698493958,UP,0.6,6.0,10.166,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Balanced — the company delivered an EPS beat and the stock rallied on the print, but there is no evidence management raised guidance or framed a materially more positive forward outlook. Main upside drivers: the clear EPS beat (+0.12) and a positive intraday market reaction (+4.25%) indicate near-term investor enthusiasm. Main downside drivers: no explicit guidance raise or visibility improvements were reported (sell-the-ne",3233,1066,0.00294,low,D6_POSITIVES_LOW,0.1199999999999999,4.2528,4.23,0,0,6.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low,2022-08-03
HWM,2023,3,GAINER,Howmet Aerospace,Industrials,True,,89.08365321159363,DOWN,0.4,4.0,18.068,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The company reported a small EPS beat and the stock rallied on the print, but there was a >10% pre-earnings run-up and no evidence of an upward guidance reset — a classic ""buy the rumor, sell the news"" setup. Upside drivers: modest EPS beat and positive intraday market reaction (suggests near-term investor interest). Downside drivers: large pre-run-up (elevated profit-taking risk), no clear guidance raise, and lack of visible new, durable catalys",3233,1459,0.003726,medium,DIR_TOO_LOW,0.0697674418604651,7.8936,11.0,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,NO,Medium,2023-11-02
ESS,2019,2,GAINER,Essex Property Trust,Real Estate,True,,72.37548804283142,UP,0.7,7.0,11.3396,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year core FFO guidance, cited stronger same‑property NOI/revenue and lower interest expense, and signaled continued acquisitive activity. Main upside drivers: $0.11 beat to midpoint FFO, a $0.20 FY guidance raise ( ~$0.13 from NOI improvements + ~$0.07 from financing/acquisitions), healthy same‑store revenue/NOI growth (3.5%/3.7%), and high occupancy (~96%). Main downside risks: part of the beat included property‑ta",5324,1288,0.003907,low,D7_EPS_MISSING,,1.6511,-1.46,4,0,7.0,NO,4.0,0.0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium,2019-07-25
