symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
ROK,2018,2,GAINER,Rockwell Automation,Industrials,True,,93.64276790618896,UP,0.7,7.0,10.271,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised FY adjusted EPS range, called for a stronger second half driven by solutions & services, but flagged some sector/FX dynamics and were measured about near-term pockets of weakness (e.g., automotive and a lower book-to-bill). Upside drivers: EPS beat, margin expansion (+190bps), strong free cash flow and active buybacks, plus upward guidance for the year. Downside drivers: meaningful FX tailwind this quarter (3.9 pts) that",5348,1346,0.004029,low,D7_EPS_MISSING,,3.2652,-5.54,4,0,7.0,NO,4.0,0.0,YES,NO,YES,YES,YES,NO,NO,NO,NO,NO,Low
TRGP,2018,3,LOSER,Targa Resources,Energy,True,,82.41477131843567,DOWN,0.4,4.0,-35.6051,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — inferred from the lack of any disclosed upbeat forward guidance or clear visibility improvements and the modest negative market reaction on the day (earnings-day -1.38%), which together suggest management did not deliver confident forward signals. Main upside drivers: a solid headline quarter (revenue $4.20B and EPS $2.21) that could support baseline investor interest and limit downside. Main downside drivers: no evidence of raised gu",3212,1300,0.003403,medium,ENERGY_EPS_LOW,,-1.3781,-0.68,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
SYF,2018,3,LOSER,Synchrony Financial,Financial Services,True,,85.64427995681763,UP,0.7,7.0,-12.9217,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — inferred from the strong positive market reaction on the release and no evidence of overt caution in the notes. Main upside drivers: clear positive market reaction (earnings-day +5.8%), solid reported revenue ($4.834B) and EPS (2.89) which suggest underlying operational strength and momentum. Main downside drivers: a moderate pre-earnings run-up (+5.09%) creates sell-the-news risk, and there is no explicit confirmation of an upward ",3212,1391,0.003585,medium,D7_EPS_MISSING,,5.803,5.09,0,0,7.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
EQT,2017,1,LOSER,EQT Corporation,Energy,True,,79.80775117874146,DOWN,0.3,3.0,-11.5838,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — inferred from the sizable pre-earnings slide (~-6.2%) and the large intra-day sell-off (-7.1%) which indicate the market heard conservative/negative forward commentary or missed expectations; no evidence of upbeat guidance or accelerating demand was provided. Main downside drivers: likely EPS/guidance disappointment or cautious guidance, negative momentum already priced in, and deteriorating near-term visibility; upside drivers: the s",3212,1211,0.003225,high,HIGH_RISK,,-7.0997,-6.18,0,3,3.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,YES,YES,UNKNOWN,UNKNOWN,YES,High
WMB,2017,4,LOSER,Williams Companies,Energy,True,,84.61994504928589,UP,0.6,4.0,-18.1788,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize project execution, throughput records and explicit 2018 EBITDA/DCF targets and a proposed 13% WMB dividend increase, while also calling out accounting and tax one-offs. Upside drivers: clear underlying adjusted EBITDA growth (Q4 ex‑sold assets +8%), capacity additions (Big 5 adding ~2.8 Bcf/d) and a DCF midpoint implying ~8% growth plus a proposed dividend raise. Downside drivers: the headline Q4 GAAP net income was d",5596,1519,0.004437,medium,HAS_VETOES,,0.0,4.97,2,1,4.0,NO,2.0,1.0,NO,YES,UNKNOWN,NO,YES,NO,NO,UNKNOWN,YES,NO,Medium
DGX,2018,3,LOSER,Quest Diagnostics,Healthcare,True,,95.500403881073,DOWN,0.3,3.0,-12.5172,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the team emphasized M&A contribution, Invigorate cost savings, an Investor Day and explicit FY guidance (revenue ~3%, EPS ranges), while still calling out reimbursement pressure. Despite strong EPS (+25–32% adjusted/reported) and improved cash flow, top-line momentum is soft (Q revenue +1.8%, organic volumes ~0.7%, revenue-per-requisition down 80 bps) and patient concessions rose; guidance is modest rather than a clear raise. The co",5152,1747,0.004782,high,HIGH_RISK,,-6.2241,-6.87,3,1,3.0,NO,3.0,1.0,NO,NO,YES,YES,YES,NO,YES,NO,NO,NO,High
HCA,2017,3,GAINER,HCA Healthcare,Healthcare,True,,86.70540690422058,DOWN,0.4,4.0,14.9777,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they emphasized external one‑time hits (hurricanes, Texas Medicare waiver) and slower same‑facility admissions while also highlighting buybacks and M&A. Main upside drivers: revenue still grew and a sizeable share‑repurchase authorization ($2B) plus ongoing buybacks that support EPS; downside drivers: adjusted EBITDA declined y/y, cash flow from operations fell, days‑AR ticked up and same‑facility admissions decelerated — margin and",5333,1298,0.003929,medium,HAS_VETOES,,-0.6957,-4.93,0,2,4.0,NO,1.0,2.0,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,Medium
PM,2018,1,LOSER,Philip Morris International,Consumer Defensive,True,,86.67174315452576,DOWN,0.3,3.0,-22.9298,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised FY EPS guidance modestly, emphasized RRP (heated-tobacco) share gains and strong cash generation, and framed the quarter as a proactive step toward growth. Key up drivers: slight FY guidance raise (+$0.05), solid currency‑neutral net revenue growth (+8.3%), accelerating RRP share gains in Japan/Korea and strong reported free cash flow. Key down drivers: clear demand softness in several regions (combined shipments down 2.",5313,1519,0.004366,high,HIGH_RISK,,-15.5757,-14.57,2,2,3.0,NO,2.0,2.0,YES,NO,NO,YES,NO,NO,YES,YES,NO,NO,High
SWKS,2018,4,LOSER,Skyworks Solutions,Technology,True,,107.17024803161621,DOWN,0.3,3.0,-20.012,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the large pre- and post-release sell-off and lack of any reported guide-up imply management framed the near-term outlook conservatively. Main upside drivers are limited (reported revenue and EPS exist and may cap downside); main downside drivers are the sharp market reaction (pre-earnings -6.8% and earnings-day -8.1%), implied weaker-than-expected guidance or demand commentary, and increased uncertainty around visibility.

**PART 2 - ",3212,1494,0.003791,high,HIGH_RISK,,-8.0815,-6.81,0,1,3.0,NO,0.0,1.0,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,YES,High
GILD,2017,2,GAINER,Gilead Sciences,Healthcare,True,,85.21504187583923,UP,0.6,6.0,14.7055,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Balanced. There is no clear cautious language or upbeat guidance provided in the materials; the market reacted mildly positive (~+1% after-hours) following a small pre-run-up (~+2%), consistent with an in-line to slightly-better report rather than a strong upgrade. Main upside drivers: solid headline revenue and EPS print (revenue ~$7.77B, EPS $2.46) and a modest positive market reaction that suggests no major surprise to t",3212,1357,0.003517,low,D6_EPS_MISSING,,1.0379,2.02,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
RMD,2018,3,GAINER,ResMed,Healthcare,True,,96.5418221950531,DOWN,0.4,4.0,10.7206,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the prepared remarks and notes emphasize restructuring, more conservative SG&A/R&D guidance, and tax/assessment uncertainty. Bullish near-term drivers: healthy YoY revenue growth (+15% / +10 cc), strong operating profit (+25%) and net income (+32%), stable/good gross margin (58.2%), robust operating cash flow, dividend and a meaningful buyback. Bearish near-term drivers: sequential revenue weakness versus the prior quarter, explicit c",5269,1713,0.004743,low,HAS_VETOES,,0.7776,-3.16,2,2,4.0,NO,2.0,2.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,Medium
MNST,2017,4,LOSER,Monster Beverage,Consumer Defensive,True,,86.32280397415161,DOWN,0.2,2.0,-10.5429,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately cautious — the call emphasized headwinds (distributor destocking, losses/launch delays in China/India, rising distribution and selling costs) and called out margin pressure, even while reporting positive revenue growth. Upside drivers: solid top-line (+7.5% net sales, +10.1% gross sales) and favorable FX helped reported revenue. Downside drivers dominate: meaningful gross margin compression (66.1% → 62.1%), operating expense incr",5614,1251,0.003906,high,HIGH_RISK,,-14.4255,-2.55,0,3,2.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,YES,UNKNOWN,YES,High
UNH,2017,3,GAINER,UnitedHealth Group,Healthcare,True,,87.18127393722534,UP,0.8,8.0,15.3623,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — confident about sustained momentum into the next 1–2 quarters while acknowledging some regulatory headwinds. Main upside drivers: clear beat on revenue (+9% to $50.3B) and EPS (+23% to $2.66), a raised full‑year adjusted EPS posture (~$10), very strong operating cash flow ($7.5B) and pronounced Optum revenue and margin acceleration. Main downside drivers: modest pre-earnings run (+4.7%) that partially priced in strength, small tick ",5353,1324,0.003986,low,D7_EPS_MISSING,,5.5331,4.73,5,0,8.0,YES,4.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
BEN,2018,1,LOSER,Franklin Resources,Financial Services,True,,103.64734697341919,DOWN,0.3,3.0,-13.8741,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they emphasize a conservative capital posture, say it will take “a couple of months” to finalize capital allocation, and repeatedly flag multi-year tax payments and controlled spending. Key downside drivers: the one-time $1.1B tax charge (large hit to reported earnings and near-term cash outflows), multi-year tax payment schedule, continued expense growth (hiring/marketing) and conservative posture delaying buybacks/dividends. Key ups",5508,1576,0.004529,high,HIGH_RISK,,-5.3191,-6.13,0,3,3.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,NO,NO,YES,YES,YES,High
NDSN,2017,4,GAINER,Nordson Corporation,Industrials,True,,91.15719604492188,UP,0.7,7.0,14.0414,True,False,,"**PART 1 - Analysis:**
Management tone (next 1–2 quarters): Moderately optimistic — the strong market reaction and language implied confidence (references to robust demand / raised outlook were implied by the stock’s large post‑earnings jump). Main upside drivers: a material earnings‑day rally (+13.36%) consistent with a beat or upward guidance, reported revenue of $741.5M and EPS $2.22, and momentum from the run-up +13.08% into the print. Main downside drivers: the large pre‑earnings run-up (>1",3211,1702,0.004207,medium,D7_EPS_MISSING,,13.3559,13.08,1,0,7.0,NO,1.0,0.0,YES,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,NO,Medium
MOS,2017,2,LOSER,Mosaic Company (The),Basic Materials,True,,77.62876605987549,DOWN,0.3,3.0,-16.6114,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlights completed turnarounds, much lower ammonia costs, better-than-expected distribution margins and narrowed guidance (more confidence) but remains cautious on volumes/prices (narrowed full‑year volume top end, potash price guidance dipping, and lower planned Q4 rates). Main upside drivers: materially lower feedstock (ammonia) costs, completed Faustina turnaround and new vessel improving logistics, distribution marg",5211,1546,0.004395,high,HIGH_RISK,,-5.1781,-5.49,2,3,3.0,NO,2.0,3.0,NO,NO,YES,NO,YES,YES,YES,NO,YES,NO,High
CDNS,2018,1,GAINER,Cadence Design Systems,Technology,True,,77.36562609672546,DOWN,0.5,5.0,20.0871,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they emphasize strong product traction (Cadence Verification Suite >20% YoY growth, new Palladium/Protium/Xcelium customers) and improved operating cash flow with active buybacks and debt paydown, but they acknowledge margin pressure and modest revenue decline. Main upside drivers: strong product adoption, cash-flow improvement and capital return/deleveraging; main downside drivers: slight YoY revenue decline, operat",5120,1771,0.004822,low,HAS_VETOES,,9.1181,-2.13,2,2,5.0,NO,2.0,2.0,UNKNOWN,NO,NO,YES,YES,NO,YES,YES,NO,NO,Low
DAL,2017,1,GAINER,Delta Air Lines,Industrials,True,,88.91875720024109,DOWN,0.4,4.0,11.2828,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they acknowledged a large, transitory operational hit (Atlanta storm), flagged rising fuel and non-fuel unit cost pressure, but pointed to improving PRASM in March and some ancillary revenue gains. Main upside drivers: March PRASM turned positive, ancillary/other revenue +$40m, strong ROIC and $350m returned to shareholders provide some near-term support. Main downside drivers: fuel expense +26% ($325m), all-in fuel price +30% (includ",5122,1453,0.004186,medium,HAS_VETOES,,-0.5299,-0.07,0,3,4.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,UNKNOWN,YES,Medium
GWW,2017,3,GAINER,W. W. Grainger,Industrials,True,,80.10682201385498,DOWN,0.3,3.0,18.8693,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized cautious Q4 guidance, gross-profit pressure and higher sequential expenses despite pockets of demand strength. Main upside drivers: strong volume acceleration (Q3 volume +8%, U.S. September +9%), strength in ""other businesses"" (+13% / +15% ex-FX) and slight improvement in operating cash flow. Main downside drivers: meaningful margin compression (gross profit -150 bps; U.S. operating margin -220 bps), price deflat",5125,1625,0.004531,high,HIGH_RISK,,12.6453,18.12,2,3,3.0,NO,2.0,3.0,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,High
WST,2017,1,GAINER,West Pharmaceutical Services,Healthcare,True,,112.77293992042542,DOWN,0.5,5.0,16.5952,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlighted ""solid"" organic sales growth (8.7%), record EPS ($0.81), margin improvement and stronger operating cash flow while reaffirming organic-sales guidance and modestly raising adjusted EPS guidance (tax benefit). Main upside drivers: accelerating organic growth, gross-margin expansion and better operating cash flow; main downside drivers: a large pre-earnings run-up (+13% over 5 days) with much of the beat already like",5412,1912,0.005177,medium,DIR_TOO_LOW,,10.3452,13.22,4,0,5.0,NO,4.0,0.0,YES,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,Medium
EIX,2018,3,LOSER,Edison International,Utilities,True,,131.56336522102356,DOWN,0.4,4.0,-14.2241,True,False,,"**PART 1 - Analysis:**
Management tone — Moderately cautious. The quarter showed a YoY core EPS improvement (+$0.12) driven largely by SCE O&M savings and a material income-tax benefit, and there are credible near-term ratebase growth initiatives (Grid Safety, Charge Ready II, transportation electrification) that are constructive. Offsetting this are clear negatives: sizable wildfire-related cash outlays/insurance premiums and unresolved cost-recovery/regulatory risk (GRC timing, CPUC rule chang",5531,1334,0.004051,medium,HAS_VETOES,,-0.2014,-0.03,1,2,4.0,NO,1.0,2.0,NO,NO,YES,NO,NO,NO,NO,NO,YES,YES,Medium
DLTR,2018,2,GAINER,Dollar Tree,Consumer Defensive,True,,92.7759747505188,UP,0.6,6.0,20.3175,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management raised guidance and highlighted margin gains and continuing comp strength at Dollar Tree, but repeatedly flagged wage/freight pressure and capital expenditure emphasis. Main upside drivers: sizeable EPS beat (+36%), gross and operating margin expansion (gross +50bps, operating margin to 7.9%), and apparent upward guidance update that the historical notes reference. Main downside drivers: some revenue/sequential decelerati",5279,1445,0.00421,medium,HAS_VETOES,,5.6243,5.6,2,1,6.0,NO,2.0,1.0,YES,NO,YES,UNKNOWN,UNKNOWN,NO,YES,NO,UNKNOWN,NO,Medium
WBD,2018,1,GAINER,Warner Bros. Discovery,Communication Services,True,,104.71752905845642,DOWN,0.3,3.0,20.6071,False,False,,"**PART 1 - Analysis:**
Management tone reads as Moderately cautious — the call and market reaction point to conservative forward messaging and concern about near-term profitability. Main upside drivers: large reported revenue base (9.045B) and the chance that any operational details or clarifications could be seen as stabilizing; main downside drivers: negative EPS (-$0.06), pre-earnings weakness (-4% 5-day), and an intraday negative reaction (-1.45%) consistent with either an earnings miss or c",3212,1199,0.003201,medium,HAS_VETOES,,-1.4536,-4.0,0,2,3.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,Medium
