symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
MCK,2017,1,LOSER,McKesson Corporation,Healthcare,True,,112.82182621955872,DOWN,0.4,4,-10.5779,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management reaffirmed full-year guidance while calling out external headwinds, integration timing risks and a measured outlook. Upside drivers: EPS up 18% (adjusted/constant-currency EPS ~$3.50–3.53), buybacks (shares down 3%), dividend maintained, and a sharp margin improvement in Technology Solutions. Downside drivers: Distribution Solutions operating profit was flat despite 5% revenue growth and segment margin compressed (~11 bps),",5243,1586,0.004483,medium,HAS_VETOES,,-1.7672,-0.77,0,1,4,NO,0,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,Medium
DPZ,2017,3,LOSER,Domino's,Consumer Cyclical,True,,104.57880401611328,DOWN,0.4,4,-15.2457,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlighted continued strong demand (very long U.S./international comp streaks and double-digit global retail growth) but repeatedly called out margin pressure (company-owned and supply-chain margins down), higher G&A, FX headwinds and hurricane impacts. Key upside drivers: strong comps (U.S. +8.4%), revenue growth (+13.6%), and an EPS beat (small +$0.04). Key downside drivers: margin compression, rising operating expenses, and n",5264,1484,0.004284,high,HIGH_RISK,0.04098360655737709,-3.9237,-2.42,1,2,4,NO,1,2,NO,YES,NO,UNKNOWN,NO,NO,NO,YES,UNKNOWN,YES,High
APTV,2018,4,GAINER,Aptiv,Consumer Cyclical,True,,119.5107810497284,UP,0.6,4,11.072,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they tout strong bookings, cash flow and a clear high-voltage growth target but explicitly call out materially lower vehicle production (China down sharply, industry down low-single digits) and give conservative FY19 revenue guidance. Bull drivers: beat on EPS ($1.34, above guidance midpoint), big QoQ EBITDA rebound to $600M, $750M operating cash flow and record $22B bookings plus active buybacks. Bear drivers: large pre-earnings run-",5137,1674,0.004632,medium,HAS_VETOES,0.10743801652892572,7.2368,10.18,4,2,4,NO,4,2,NO,YES,YES,YES,YES,NO,YES,NO,NO,YES,Medium
STX,2018,4,LOSER,Seagate Technology,Technology,True,,90.94238209724426,DOWN,0.4,4,-10.4407,True,False,,"**PART 1 - Analysis:**
Management tone is best classified as ""Moderately cautious"" — the market reacted negatively into and on the earnings day despite a small EPS beat, implying guidance/tone was not overtly bullish and likely conservative/in-line. Upside drivers: a modest EPS beat (actual > estimate) and solid reported revenue provide some support. Downside drivers: a -4.17% 5-day pre-earnings drift, the -1.26% intraday sell-off on the print, and no evidence of raised guidance or clear forward",3233,1642,0.004092,medium,DIR_TOO_LOW,0.11724137931034494,-1.2617,-4.17,0,0,4,NO,0,0,NO,NO,NO,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
CDNS,2017,4,LOSER,Cadence Design Systems,Technology,True,,133.35552096366882,DOWN,0.4,4,-13.9768,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they sounded cautiously optimistic but provided dual/ tightened guidance ranges amid accounting changes and emphasized uncertainty around one-time tax/repatriation impacts. Upside drivers: steady 7% revenue growth, expanded non‑GAAP operating margin (30% in Q4 vs 27.5% FY) and solid non‑GAAP EPS and operating cash flow. Downside drivers: a GAAP Q4 loss driven by a large one‑time $92M tax provisional charge, cautious/tighter forward gu",5234,1561,0.00443,high,HIGH_RISK,,-5.8627,-1.15,2,2,4,NO,2,2,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,High
PODD,2018,1,GAINER,Insulet Corporation,Healthcare,True,,73.39815020561218,DOWN,0.4,4,11.2757,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted strong top-line growth, 300 bps gross-margin expansion, accelerating international revenue and Europe readiness while updating FY/Q2 guidance rather than signaling caution. Main upside drivers: 21% revenue growth, 61.4% gross margin (300 bps improvement), strong international growth (53% YoY) and inventory/hiring progress for the Europe launch plus a sizable cash balance ($516M). Main downside drivers: drug‑delivery",5200,2155,0.00561,high,HIGH_RISK,0.42105263157894735,-3.6858,0.78,3,0,4,NO,3,0,UNKNOWN,YES,YES,NO,YES,NO,NO,NO,NO,NO,High
AXON,2018,3,LOSER,Axon Enterprise,Industrials,True,,122.56639790534973,DOWN,0.3,3,-30.4427,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone: Moderately optimistic — they reiterated multi-year CAGR and margin targets and highlighted ARR growth and product pipeline while acknowledging near-term lighter weapons sales and tracking only to the midpoint of guidance. Main upside drivers: $102M ARR milestone, ~70% gross margin, international revenue +34% YoY, Fleet 2 shipments and strong marketing/trade-show engagement supporting near-term demand. Main downside drivers: Q4 weapons weaknes",5521,1608,0.004596,high,HIGH_RISK,0.6666666666666669,-15.6125,3.68,0,2,3,NO,0,2,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,NO,YES,NO,YES,NO,High
BBY,2017,2,GAINER,Best Buy,Consumer Cyclical,True,,140.74085593223572,DOWN,0.4,4,15.5183,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized cost programs and a conservative posture (flat-to-low-growth guidance), even while citing operational wins (online growth, better NPS, improved FCF). Main upside drivers: clear EPS beat, strong e‑commerce growth (24%), substantial free cash flow turnaround and active buybacks/IG rating restoration. Main downside drivers: meaningful pre‑earnings run (>14%), only in‑line/flat guidance for Q3, domestic gross‑margin ",5388,1573,0.004493,medium,HAS_VETOES,,19.6037,14.34,2,1,4,NO,2,1,NO,YES,NO,YES,NO,NO,NO,YES,NO,UNKNOWN,Medium
DHI,2017,1,GAINER,D. R. Horton,Consumer Cyclical,True,,84.56139898300171,UP,0.6,6,15.8664,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call showed a solid EPS beat and the company used upbeat language around demand/pipeline (market reaction supports a constructive tone). Main upside drivers: a clear EPS beat (0.55 vs 0.47) and strong market reaction (earnings-day +6.61% on top of a pre-run-up of +7.25%) which can sustain momentum into the next few weeks. Main downside drivers: a meaningful pre-earnings run (+7.25) and no evidence of an explicit guidance raise (",3233,1354,0.003516,medium,D6_POSITIVES_LOW,0.17021276595744697,6.611,7.25,0,0,6,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Medium
IVZ,2017,4,LOSER,Invesco,Financial Services,True,,76.0386471748352,DOWN,0.4,4,-10.2508,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term next 1–2 quarters): Balanced — there are no clear upbeat catch-phrases provided and the tiny EPS beat was not met with an obvious confident upgrade or re-rating. The quarter showed a small EPS beat and solid revenue (USD 1.640B), but the market sold off modestly on the day (pre-earnings drift -3.94%, intraday -1.5%), implying guidance was likely in-line or cautious and there were no durable upside catalysts. Main upside drivers: small EPS beat ",3234,1233,0.003274,medium,DIR_TOO_LOW,0.0428571428571429,-1.4995,-3.94,0,0,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
HCA,2018,2,GAINER,HCA Healthcare,Healthcare,True,,138.8029351234436,DOWN,0.4,4,22.3188,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The call delivered a small EPS beat and a strong intraday rally, but there is no evidence of an upward revision to guidance or clear demand acceleration; with a >10% pre-run-up into the print, the setup carries elevated sell‑the‑news risk. Main upside: small positive EPS surprise and strong day‑one momentum; main downside: large pre-earnings run, no visible guidance raise, and likely profit-taking/mean reversion over the next 30 trading days.

**",3233,1451,0.00371,medium,DIR_TOO_LOW,0.06018518518518513,9.2178,10.83,0,0,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
HCA,2017,2,LOSER,HCA Healthcare,Healthcare,True,,82.27288508415222,DOWN,0.3,3,-10.2335,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call and market reaction imply restraint (no visible guide-up, emphasis on near-term uncertainty and profit pressures). The firm posted sizable revenue (~$19.2B) but displayed large negative year-over-year EPS dynamics and a small EPS miss vs. consensus (actual 1.75 vs est 1.80), and the stock sold off pre- and on-earnings (pre-earnings -4.3%, day -4.54%). Upside drivers are limited (scale of revenue and any non-disclosed one-offs",3233,1296,0.0034,high,HIGH_RISK,-0.0277777777777778,-4.5418,-4.3,0,1,3,NO,0,1,NO,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,YES,UNKNOWN,UNKNOWN,High
IDXX,2018,3,LOSER,Idexx Laboratories,Healthcare,True,,93.55056810379028,UP,0.6,3,-13.3556,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the company delivered a small EPS beat but the stock fell sharply on the day, which implies management commentary/guidance was cautious or offered no upside. Main upside drivers: a modest EPS beat (1.05 vs 0.97) and solid reported revenue (≈$1.105B). Main downside drivers: earnings-day selloff (-3.33%), high priced-in risk (market punished the print), and no evidence of raised guidance or accelerating demand; therefore downside moment",3233,1253,0.003314,high,HIGH_RISK,0.08247422680412379,-3.3283,-2.71,0,0,3,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
CF,2017,2,GAINER,CF Industries,Basic Materials,True,,86.42074799537659,DOWN,0.4,4,14.5195,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlighted operational improvements but repeatedly flagged market headwinds, uncertainty around $175M contractor disputes, and said Q3 results likely will not exceed last year's EBITDA. Main upside drivers: stronger-than-expected adjusted EBITDA and adjusted EPS, $2.0B cash balance aided by an $815M federal tax refund, undrawn $750M revolver and plan to retire $800M debt (reducing future interest expense), plus controllable cost",5217,1436,0.004176,medium,HAS_VETOES,2.25,6.929,6.59,1,2,4,NO,1,2,NO,NO,YES,NO,NO,NO,YES,NO,NO,YES,Medium
DXCM,2018,2,GAINER,Dexcom,Healthcare,True,,113.03429412841797,UP,0.7,7,49.8743,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the strong intraday market reaction and EPS beat signal management presented a constructive near-term outlook without sounding excessively bullish. Main upside drivers: sizable EPS surprise and a +30.6% earnings-day rally indicating the print was better than feared (relief/upgrade in expectations) and solid reported revenue (~$1.21B) with EPS $0.73. Main downside drivers: no explicit forward guidance disclosed here (visibility is un",3233,1235,0.003278,low,,0.4000000000000001,30.637,-7.98,0,0,7,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
DXCM,2018,3,LOSER,Dexcom,Healthcare,True,,110.67359113693237,UP,0.7,7,-18.5074,False,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management raised full‑year revenue guidance, expects Q4 gross margin rebound, and repeatedly flagged demand outpacing expectations and expanding international rollout (G6 Medicare/commercial paths). Main upside drivers: raised FY guidance (+$50M), accelerating sequential revenue (+10% QoQ) and strong international growth (93% YoY), stable-to-improving margins and a large cash balance. Main downside drivers: a large pre‑earnings run",5368,1627,0.004596,medium,,2.700277520814061,8.8173,8.95,4,0,7,NO,4,0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
PANW,2017,4,GAINER,Palo Alto Networks,Technology,True,,71.92075896263123,UP,0.6,6,12.3021,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic. The post-close 10.54% intraday rally and a small EPS beat (0.15 vs 0.13) signal upbeat execution and/or messaging, which is the main bullish driver; however there is no explicit evidence of a guidance raise or durable fundamental acceleration and key margin/cash/booking details are unavailable, leaving room for profit-taking or reversion. Upside drivers: sizable immediate market reaction, positive EPS surprise, and lack of a large pr",3233,1233,0.003274,low,D6_POSITIVES_LOW,0.15384615384615377,10.5382,0.68,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
ADM,2018,3,LOSER,Archer Daniels Midland,Consumer Defensive,True,,125.42744421958923,DOWN,0.5,5,-14.2827,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted record oilseeds crush volumes, 60% YoY segment operating profit growth, realized >$200m run-rate cost savings and +19% operating cash generation, while noting pockets of weakness in Carbohydrate Solutions and only limited forward optimism (no clear guide-up). Main upside drivers: strong segment profits, record volumes, improved cash generation and realized cost savings that support near-term earnings and buyback/div",5417,1410,0.004174,medium,DIR_TOO_LOW,0.10843373493975914,-1.6008,-1.4,3,0,5,NO,3,0,NO,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,Medium
CVS,2017,4,LOSER,CVS Health,Healthcare,True,,81.23895287513733,DOWN,0.3,3,-18.1439,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — market behavior (large pre-earnings sell-off and a further ~5% drop on the print) implies cautious forward commentary or at-best in-line guidance despite a tiny EPS beat. Upside drivers are limited (small EPS beat, large revenue base), while downside drivers dominate: heavy pre-earnings selling (-10.46%), a meaningful negative intraday reaction (-5.11%) and no evidence of raised guidance or accelerating demand.

**PART 2 - Summary:**
",3233,1561,0.00393,high,HIGH_RISK,0.01587301587301589,-5.111,-10.46,0,2,3,NO,0,2,NO,NO,UNKNOWN,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High
NOW,2017,4,GAINER,ServiceNow,Technology,True,,81.59678792953491,UP,0.6,6,14.1802,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — there is no strong language of optimism or caution in the materials and the market reaction was modestly positive rather than exuberant. Revenue of $3.407B and EPS $2.42 produced a small positive market move (+2.65% on the day) after a modest pre-run (+2.36%), suggesting results were roughly in-line-to-slightly-better than expectations but without an obvious upward revision to forward outlook. Main upside drivers: the modest earnings-day beat/po",3212,1107,0.003017,low,D6_EPS_MISSING,,2.6466,2.36,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
TMUS,2018,2,GAINER,T-Mobile US,Communication Services,True,,77.56062912940979,DOWN,0.4,4,14.9764,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they highlighted strong customer adds, improving network coverage and record Adjusted EBITDA, but repeatedly flagged lower lease revenues, weaker operating cash flow/FCF, and some one-time accounting and insurance benefits. Main upside drivers: 1) very strong net customer additions (1.6M total, 686k branded postpaid phone) with low churn and >2:1 porting versus AT&T/Verizon supporting revenue momentum; 2) service rev",5221,1660,0.004625,low,HAS_VETOES,0.05747126436781615,4.7507,0.9,1,1,4,NO,1,1,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,Low
ZBRA,2018,2,GAINER,Zebra Technologies,Technology,True,,68.96180415153503,UP,0.7,7,21.4914,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they raised their sales outlook, guided Q3 net sales growth to ~12–15% and pushed up full-year sales expectations while highlighting margin expansion, stronger cash flow and debt paydown. Main upside drivers: clear revenue acceleration (Q2 sales +13% / 11% cc), 200bp EBITDA margin expansion, raised guidance and materially improved cash flow/debt reduction. Main downside/driving-caution: the stock had a very large pre-earnings run-",5147,1691,0.004669,high,HIGH_RISK,0.10222222222222221,17.2142,20.8,5,0,7,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
