symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
GPN,2021,3,LOSER,Global Payments,Industrials,True,,95.4749879837036,DOWN,0.3,3.0,-12.1794,True,False,,"**PART 1 - Analysis:**
Management tone reads as Moderately cautious — the tiny EPS beat (+$0.02) was not accompanied by an upbeat forward tone or an explicit guidance raise, and the market sold off hard. Up-side drivers: small EPS beat and reported revenue (~$2.01B). Down-side drivers: very large pre-earnings decline (-15.1%), a sharp intraday negative reaction (-9.24%) despite the slight beat (sell-the-news), and implied cautious/uncertain guidance or commentary suggesting demand softness.

**P",3233,1444,0.003696,high,HIGH_RISK,0.0186915887850467,-9.2374,-15.14,0,2,3.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
BK,2021,2,GAINER,BNY Mellon,Financial Services,True,,81.83348512649536,DOWN,0.3,3.0,12.5812,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary showed confidence on capital but explicitly flagged ongoing headwinds (large and rising money-market fee waivers, NIR pressure and deposit outflows) and guided NIR materially lower. Small EPS beat and capital improvements (19% ROtCE, +20bp Tier 1) are offsets, but core revenue and net interest revenue are weakening and management’s guidance implies continued near-term pressure. Main upside drivers: EPS beat, capital release",5106,1488,0.004252,medium,HAS_VETOES,0.1299999999999999,-1.2175,0.7,0,5,3.0,NO,0.0,5.0,NO,NO,NO,NO,NO,YES,YES,YES,YES,YES,Medium
MTCH,2023,4,LOSER,Match Group,Communication Services,True,,89.71601891517639,DOWN,0.4,4.0,-11.6883,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary was tempered versus prior quarters, calling out FX headwinds, modest Tinder user growth expectations and a cautious, granular Q1 outlook. Upside drivers: sizable EPS beat, strong Hinge acceleration (50% revenue growth; payers +33%), Tinder monetization (RPP +21%) and overall AOI improvement. Downside drivers: Tinder payers declined 8% (structural demand risk), reported margin uplift partly from a $40M one-time Google settle",5441,1364,0.004088,low,HAS_VETOES,0.6530612244897961,1.7228,3.9,0,3,4.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,UNKNOWN,YES,Medium
TSN,2022,3,LOSER,Tyson Foods,Consumer Defensive,True,,139.8856840133667,DOWN,0.3,3.0,-17.8616,True,False,,"**PART 1 - Analysis:**
Management tone appears Moderately cautious — the company delivered only a marginal EPS miss and the market reaction (large intraday sell-off) implies management commentary or guidance was cautious/guarded. Upside drivers: sizeable revenue base and any signs of stabilization or reaffirmed guidance could limit losses. Downside drivers: a slight EPS miss, strong negative pre-earnings momentum (-9.15% over 5 days) and a large earnings-day drop (-8.4%) indicate sentiment and p",3233,1174,0.003156,high,HIGH_RISK,-0.0202020202020202,-8.4048,-9.15,0,2,3.0,NO,0.0,2.0,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
CRL,2023,3,GAINER,Charles River Laboratories,Healthcare,True,,142.7324960231781,DOWN,0.4,4.0,28.9426,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management narrowed guidance and emphasized slower manufacturing demand, backlog decline and net book-to-bill <1 even while calling out pockets of improvement (gross bookings >1, lower cancellations). Key upside drivers: strong EPS beat and materially improved free cash flow plus DSA margin expansion. Key downside drivers: conservative/lessened forward outlook (guidance trimmed/narrowed), demand softness signals (backlog down, net boo",5237,1414,0.004137,high,HIGH_RISK,0.1574468085106383,-3.7416,5.04,1,4,4.0,NO,1.0,4.0,NO,NO,NO,YES,NO,YES,YES,YES,NO,YES,High
DAY,2019,3,GAINER,Dayforce,Technology,True,,115.78046584129332,UP,0.6,6.0,32.8603,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasized accelerating Dayforce growth, customer adds, margin expansion and raised/full-year cloud revenue expectations. Main upside drivers: clear beat to cloud and total revenue guidance, accelerated Dayforce recurring revenue (33% YoY) with customer adds, and meaningful gross-margin and adjusted-EBITDA expansion. Main downside drivers: stepped-up sales & marketing investment (S&M +26%) and structural reliance on float/inves",5548,1993,0.005373,low,D6_SECTOR_EXCLUDED,,10.2139,3.69,4,0,6.0,NO,3.0,0.0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,UNKNOWN,NO,Low
CNC,2020,2,LOSER,Centene Corporation,Healthcare,True,,105.64766693115234,DOWN,0.3,3.0,-14.7465,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Moderately cautious — the market reaction (large intraday decline despite an essentially in‑line EPS) and lack of any announced guide‑up imply management framed the quarter with caution/uncertainty rather than a confident acceleration. Main upside drivers: tiny EPS beat (+$0.01 vs est) that removes an outright earnings miss and underlying revenue scale (large top-line). Main downside drivers: meaningful sell‑off on the day ",3233,1601,0.00401,high,HIGH_RISK,0.0084033613445378,-4.5191,-2.49,0,1,3.0,NO,0.0,1.0,NO,NO,NO,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,YES,High
ROL,2023,3,GAINER,"Rollins, Inc.",Consumer Cyclical,True,,81.50912880897522,DOWN,0.4,4.0,20.6816,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the call showed a modest upside to EPS and produced a positive intraday reaction, but there is no evidence of an upbeat, multi-quarter acceleration or an explicit upward re‑rating of guidance. Main upside drivers: modest EPS beat and a +4.0% earnings‑day pop (market liked the print). Main downside drivers: an elevated pre‑earnings run (+8.5%) that likely priced in positive outcomes, no clear guidance raise or visibility improvement disclosed, an",3233,1476,0.00376,medium,DIR_TOO_LOW,0.1200000000000001,4.0198,8.48,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
PNC,2020,3,GAINER,PNC Financial Services,Financial Services,True,,80.86740303039551,DOWN,0.4,4.0,25.0111,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (pre-earnings drift down ~4.6% and a further ~2.4% drop on the print) implies management did not materially raise forward guidance and framed the outlook conservatively. Main upside drivers: a clear EPS beat (3.39 vs 2.12 est, +0.60 surprise) and solid reported revenue (~$8.79B). Main downside drivers: pre-earnings weakness, earnings-day sell-off (sell-the-news), and an implied in-line/cautious outlook (no guidance",3233,1646,0.0041,medium,HAS_VETOES,0.5990566037735849,-2.382,-4.64,0,1,4.0,NO,0.0,1.0,NO,NO,NO,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,YES,Medium
AXP,2020,4,GAINER,American Express,Financial Services,True,,83.42564678192139,DOWN,0.4,4.0,21.1308,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (earnings-day -4.13% despite a clear EPS beat) and pre-earnings weakness suggest management framed the quarter with caution or gave conservative forward commentary. Key upside driver: meaningful EPS beat (+0.34) which shows underlying earnings strength this quarter. Key downside drivers: heavy negative market reaction on the day and a pronounced pre-earnings 5-day decline (-8.36%) implying concerns about guidance/v",3233,1855,0.004518,high,HIGH_RISK,0.3435114503816793,-4.1271,-8.36,0,1,4.0,NO,0.0,1.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,YES,High
APP,2021,1,GAINER,AppLovin Corporation,Technology,True,,92.30058813095091,DOWN,0.4,4.0,64.6681,False,False,,"**PART 1 - Analysis:**
Management tone reads as Balanced for the next 1–2 quarters — the call mixed reassuring commentary (market popped) but the company posted an EPS miss and offered no clear, strong upward guidance. Upside near-term drivers: the strong immediate market reaction (14.8% earnings-day jump) and any encouraging management commentary that relieved prior fears. Downside drivers: the actual EPS miss (actual -0.05 vs est -0.01), the pre-earnings sell-off (-12.4%) that signals investor",3233,2273,0.005354,high,HIGH_RISK,-4.0,14.8185,-12.4,0,0,4.0,NO,0.0,0.0,NO,NO,NO,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
TGT,2022,1,LOSER,Target Corporation,Consumer Defensive,True,,102.40421199798584,DOWN,0.2,2.0,-33.8629,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call and market reaction imply management emphasized weakness/uncertainty rather than a confident acceleration. Key downside drivers: a clear EPS miss (actual vs. estimate) and very large pre- and post-earnings selling (pre-earnings -24.3%, intraday -24.9%) that signal the market is re-pricing fundamentals and/or guidance was not reassuring. Upside drivers are limited — primarily a technical/oversold bounce possibility and any nea",3233,1590,0.003988,high,HIGH_RISK,-0.2866449511400651,-24.9303,-24.3,0,2,2.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
SWKS,2022,3,LOSER,Skyworks Solutions,Technology,True,,97.6083047389984,UP,0.6,6.0,-12.0507,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted a record quarter, record automotive revenue, strong broad-market growth and provided explicit Q4 revenue guidance implying a sequential rebound. Main upside drivers: a slight EPS beat, record revenue YoY, margin improvement (gross margin +60 bps YoY) and upbeat Q4 revenue guide. Main downside drivers: meaningful sequential deceleration in revenue and cash flow versus Q1/Q2, heavy customer concentration (~55% from on",5397,1610,0.004569,medium,HAS_VETOES,0.0338983050847458,-0.7576,5.43,3,1,6.0,NO,3.0,1.0,UNKNOWN,YES,YES,NO,YES,NO,YES,NO,NO,NO,Medium
PFE,2022,3,GAINER,Pfizer,Healthcare,True,,91.1336431503296,DOWN,0.4,4.0,17.0354,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — executives repeatedly flagged FX headwinds, an inventory/PAXLOVID charge and a conservative posture on forward visibility even while highlighting strong adjusted EPS and margin improvement. Main upside drivers: 1) adjusted EPS beat (+44% operational) and a large gross margin expansion; 2) regulatory wins (bivalent vaccine authorization) and positive clinical readouts (RSV, PAXLOVID efficacy) that support future reven",5421,1270,0.003895,medium,HAS_VETOES,0.2805755395683454,3.1364,5.31,2,3,4.0,NO,2.0,3.0,NO,NO,YES,YES,NO,YES,YES,NO,NO,YES,Medium
NRG,2022,3,LOSER,NRG Energy,Utilities,True,,81.64832282066345,DOWN,0.4,4.0,-28.6133,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately optimistic"" — they laid out a constructive 2023 plan (higher adjusted EBITDA and FCF targets, incremental $600M buyback, 8% dividend hike) while acknowledging a weak Q3 (large EBITDA declines, Texas pain) and trimmed/reduced 2022 FCF guidance. Main upside drivers: new 2023 guidance, continued buybacks/dividend increases, synergies achieved and one-time cash (Astoria sale, expected insurance receipts) and planned Q4 operational i",5281,2062,0.005444,high,HIGH_RISK,-0.7972027972027972,1.9391,1.82,3,3,4.0,NO,3.0,3.0,YES,NO,NO,YES,YES,YES,YES,YES,NO,NO,High
TSLA,2020,1,GAINER,"Tesla, Inc.",Consumer Cyclical,True,,62.07120323181152,DOWN,0.4,4.0,16.8259,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize capacity expansion (Giga Shanghai/Berlin/Fremont), a near-term FSD subscription timeline, and early Model Y profitability, but provide no explicit upside guidance lift and note some near-term operational drags (solar launch inefficiencies, energy deployment limits). Main up drivers: first positive GAAP Q1 profit, 20% automotive gross margin ex-credits, Model Y profitable at first-quarter production, and $8.1B cash cus",4973,1418,0.004079,medium,HAS_VETOES,4.567153792623521,-2.3234,9.34,3,1,4.0,NO,3.0,1.0,NO,UNKNOWN,YES,YES,YES,NO,YES,NO,NO,NO,Medium
SHW,2023,3,GAINER,Sherwin-Williams,Basic Materials,True,,72.32362198829651,DOWN,0.4,4.0,20.1433,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they reported in-line sales/guidance, called out macro/interest-rate uncertainty and flat-to-slight volume outlook, even while highlighting margin expansion and EPS improvement. Main upside drivers: significant gross-margin expansion, adjusted EPS growth (double-digit), EBITDA margin near the high end, and $566M returned to shareholders; main downside drivers: demand softness in core North American and new-residential markets, Consu",5161,1545,0.00438,medium,HAS_VETOES,0.1552346570397112,-1.5337,-7.06,2,2,4.0,NO,2.0,2.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,Medium
FISV,2021,1,LOSER,"Fiserv, Inc.",Technology,True,,80.98589301109314,UP,0.7,7.0,-12.2007,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised forward targets (internal revenue growth guide to mid/high single digits previously noted as 9–12% and EPS range to $5.35–$5.50) and repeatedly highlighted strong demand signals (Clover GPV +36%, active merchants +38%, record enterprise e‑commerce wins) while calling out realized cost and revenue synergies. Main upside drivers: raised guidance, margin expansion (+360 bps), EPS/FCF beats and strong transactional/merchant ",5310,1714,0.004756,high,HIGH_RISK,0.0353982300884956,-3.8641,-2.33,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
GS,2022,3,GAINER,Goldman Sachs,Financial Services,True,,90.02116417884827,DOWN,0.4,4.0,25.9007,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — executives explicitly flagged macro uncertainty, an “unsettled” outlook for the next quarter and are emphasizing expense mitigation. The quarter was mixed: a small EPS beat (8.25 vs 7.69 est) and strong Global Markets and Asset Management results (FICC and equities financing strength, $12B in alt commitments, large fund close) versus a deep, 57% YoY collapse in Investment Banking; guidance was effectively conservative/in‑line rather t",5200,1134,0.003568,medium,HAS_VETOES,0.0728218465539661,2.3279,6.68,0,3,4.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,UNKNOWN,YES,Medium
TAP,2019,4,LOSER,Molson Coors Beverage Company,Consumer Defensive,True,,86.5444028377533,DOWN,0.3,3.0,-33.4711,True,False,,"**PART 1 - Analysis:**
Management’s medium-term tone is Moderately cautious — they call 2020 a “transition year” and guide to flat-to-low-single-digit declines in net sales and underlying EBITDA, while emphasizing one-time charges and a revitalization plan. Near-term positives (Q4 revenue +3% cc, underlying EBITDA +15.8%, MG&A cuts and delivered cost savings, priority-brand momentum) are outweighed by forward-looking negatives (volume declines, rising COGS per hectoliter, conservative/weak guida",5319,1654,0.004638,high,HIGH_RISK,0.3421052631578947,-4.3928,-4.34,2,3,3.0,NO,2.0,3.0,NO,YES,YES,NO,NO,YES,YES,NO,NO,YES,High
UNH,2019,2,LOSER,UnitedHealth Group,Healthcare,True,,76.99760174751282,UP,0.7,7.0,-13.5121,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year adjusted EPS guidance, highlighted broad-based revenue and operating‑earnings growth across UnitedHealthcare and the Optum businesses, and emphasized backlog and cash‑flow strength. Main upside drivers: raised FY EPS guidance, strong segment acceleration (OptumHealth +20% revenue, OptumInsight backlog +20%), robust cash flows and margin expansion. Main downside drivers: the market sold off on the print (-2.27% ",5264,1361,0.004038,medium,D7_EPS_MISSING,,-2.2689,-0.21,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
GLW,2019,2,LOSER,Corning Inc.,Technology,True,,93.7956190109253,DOWN,0.3,3.0,-12.0821,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — inferred from a strong sell-off into and on the earnings day and the lack of any visible upbeat forward signals; the call likely emphasized near-term uncertainty and softer demand. Main upside drivers: sizeable revenue base ($4.1B) and positive EPS (0.50) that limit extreme downside and could attract dip buyers. Main downside drivers: large pre-earnings weakness (-6.49%) and a heavy intraday sell-off (-7.92%) consistent with an earnin",3212,1339,0.003481,high,HIGH_RISK,,-7.9179,-6.49,0,3,3.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,YES,YES,UNKNOWN,UNKNOWN,YES,High
CCL,2022,4,GAINER,Carnival,Consumer Cyclical,True,,110.57665491104126,UP,0.6,6.0,46.5432,True,True,D6_STRICT,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize strong demand recovery (revenue per diem and onboard spend above 2019, occupancy moving from a 50‑point to <20‑point gap, bookings and advanced book positions above 2019) while acknowledging remaining losses and cost/visibility risks. Main upside drivers: rapid operational normalization (90 ships returned, 99% capacity, 9M guests), record customer deposits ($5.1B) and liquidity ($8.6B), and revenue-per-day metrics bea",5373,1588,0.004519,low,,0.0449438202247191,4.6914,-5.04,3,0,6.0,NO,3.0,0.0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,UNKNOWN,NO,Low
